  4 248  7 8 3 1 HN 0 -23 74 -53 74 0 1 0.994557 0 0 2798.673278 2799.174815 2799.676353 2800.177890 2801.180965 2802.175522 0.553055 C 0.000000 173.826398 255.000000 
  4 249  7 9 1 3 NH 0 -11 92 -11 63 0 1 0.671994 0 0 2803.187118 2803.688652 2804.190189 2804.691726 2805.694802 2806.366795 0.528162 C 0.000000 211.912736 255.000000 
  4 250  7 10 2 3 LH 1 +33 112 +48 83 1 1 0.909207 0 0 2807.383311 2807.884848 2808.386389 2808.887926 2809.890997 2810.800204 0.396795 C 0.000000 255.000000 97.095907 
  4 251  7 11 1 2 NL 0 +27 114 +27 100 0 1 0.619443 0 0 2811.813558 2812.315094 2812.816631 2813.318169 2814.321244 2814.940687 0.294068 C 60.075242 255.000000 0.000000 
  4 252  7 12 1 1 NN 0 +5 73 +5 73 0 1 0.569360 0 0 2815.959601 2816.461137 2816.962674 2817.464212 2818.467286 2819.036646 0.527909 C 0.000000 212.299755 255.000000 
  4 253  7 13 2 2 LL 1 +10 66 -5 80 0 0 0.812836 0 0 2820.055489 2820.557026 2821.058563 2821.560100 2822.563175 2823.376011 0.473366 E 0.000000 255.000000 214.250659 
  4 254  7 14 2 3 LH 1 -6 81 -21 52 1 1 0.783959 0 0 2824.385432 2824.886964 2825.388502 2825.890041 2826.893114 2827.677073 0.171091 C 248.231512 255.000000 0.000000 
  4 255  7 15 3 1 HN 0 +58 81 +28 81 0 1 1.321667 0 0 2828.698649 2829.200186 2829.701724 2830.203265 2831.206336 2832.528003 0.114018 C 255.000000 174.446852 0.000000 
  4 256  7 16 1 2 NL 0 -18 95 -18 81 0 1 0.711949 0 0 2833.546844 2834.048381 2834.549918 2835.051460 2836.054530 2836.766479 0.982188 C 255.000000 0.000000 27.252179 
  4 257  7 17 1 1 NN 0 +30 76 +30 76 0 1 0.530411 0 0 2837.776477 2838.278013 2838.779550 2839.281087 2840.284159 2840.814571 0.606663 C 0.000000 91.805094 255.000000 
  4 258  7 18 1 3 NH 0 -23 45 -23 74 0 1 0.707682 0 0 2841.838929 2842.340466 2842.842003 2843.343544 2844.346615 2845.054297 0.576965 C 0.000000 137.243094 255.000000 
  4 259  7 19 3 2 HL 1 +55 50 +25 36 1 1 0.850034 0 0 2846.068561 2846.570097 2847.071640 2847.573172 2848.576247 2849.426281 0.136060 C 255.000000 208.172325 0.000000 
  4 260  7 20 2 2 LL 1 -22 103 -7 89 1 1 1.394102 0 0 2850.448654 2850.950189 2851.451728 2851.953265 2852.956349 2854.350450 0.502645 C 0.000000 250.953219 255.000000 
  4 261  7 21 3 1 HN 0 +20 71 +50 71 0 1 1.070923 0 0 2855.363720 2855.865257 2856.366794 2856.868335 2857.871413 2858.942337 0.491098 C 0.000000 255.000000 241.380076 
  4 262  7 22 2 3 LH 1 -14 86 +1 57 1 1 0.953822 0 0 2859.961146 2860.462687 2860.964220 2861.465758 2862.468832 2863.422654 0.371641 C 0.000000 255.000000 58.610984 
  4 263  7 23 1 2 NL 0 +30 96 +30 82 0 1 0.810086 0 0 2864.441546 2864.943083 2865.444621 2865.946162 2866.949233 2867.759319 0.570597 C 0.000000 146.986902 255.000000 
  4 264  7 24 1 1 NN 0 +45 81 +45 81 0 1 0.579121 0 0 2868.771486 2869.273023 2869.774560 2870.276097 2871.279175 2871.858296 0.852327 C 255.000000 0.000000 225.939745 
  4 265  7 25 3 3 HH 1 +32 74 +2 45 1 1 0.898192 0 0 2872.867375 2873.368911 2873.870452 2874.371989 2875.375061 2876.273253 0.582099 C 0.000000 129.388239 255.000000 
  4 266  7 26 3 1 HN 0 -7 77 +23 77 0 1 1.252016 0 0 2877.297620 2877.799158 2878.300695 2878.802233 2879.805307 2881.057323 0.916033 C 255.000000 0.000000 128.468940 
  4 267  7 27 3 2 HL 1 -21 40 -51 54 1 1 1.109750 0 0 2882.078944 2882.580485 2883.082017 2883.583556 2884.586630 2885.696380 0.031984 C 255.000000 48.934932 0.000000 
  4 268  7 28 3 3 HH 1 +45 54 +15 83 1 1 1.293709 0 0 2886.709805 2887.211342 2887.712880 2888.214421 2889.217492 2890.511201 0.816390 C 229.077055 0.000000 255.000000 
  4 269  7 29 1 2 NL 0 +6 42 +6 28 0 1 2.770562 0 0 2891.524564 2892.026101 2892.527650 2893.029174 2894.032251 2896.802813 0.998639 C 255.000000 0.000000 2.082645 
  4 270  7 30 3 1 HN 0 -24 72 -54 72 1 0 0.912519 0 0 2897.827217 2898.328755 2898.830291 2899.331830 2900.334903 2901.247422 0.303881 E 45.061903 255.000000 0.000000 
  4 271  7 31 2 1 LN 0 -53 55 -38 55 0 1 0.806632 0 0 2902.257464 2902.759003 2903.260538 2903.762074 2904.765151 2905.571783 0.911647 C 255.000000 0.000000 135.179501 
  4 272  7 32 1 2 NL 0 -6 103 -6 89 0 1 0.744660 0 0 2906.587403 2907.088940 2907.590478 2908.092015 2909.095095 2909.839755 0.933511 C 255.000000 0.000000 101.728397 
  4 273  7 33 3 2 HL 1 -35 51 -5 37 1 1 0.833798 0 0 2910.850472 2911.352008 2911.853546 2912.355084 2913.358158 2914.191956 0.964483 C 255.000000 0.000000 54.340320 
  4 274  7 34 3 3 HH 1 +4 74 -26 45 1 1 1.399704 0 0 2915.213847 2915.715382 2916.216921 2916.718458 2917.721533 2919.121237 0.658727 C 0.000000 12.148136 255.000000 
  4 275  7 35 3 1 HN 0 +60 66 +30 66 0 1 1.639277 0 0 2920.145631 2920.647167 2921.148704 2921.650243 2922.653317 2924.292594 0.268248 C 99.580762 255.000000 0.000000 
  4 276  7 36 1 2 NL 0 +19 74 +19 88 0 1 0.714238 0 0 2925.311466 2925.813003 2926.314544 2926.816077 2927.819152 2928.533389 0.846841 C 255.000000 0.000000 234.332821 
  4 277  7 37 2 2 LL 1 +23 73 +8 59 1 1 0.897385 0 0 2929.557815 2930.059353 2930.560890 2931.062427 2932.065503 2932.962889 0.180316 C 234.117243 255.000000 0.000000 
  4 278  7 38 1 2 NL 0 -21 73 -21 59 0 1 0.549693 0 0 2933.971344 2934.472883 2934.974418 2935.475956 2936.479031 2937.028723 0.868863 C 255.000000 0.000000 200.639052 
  4 279  7 39 3 1 HN 0 -60 101 -30 101 0 1 0.917368 0 0 2938.050514 2938.552053 2939.053588 2939.555126 2940.558201 2941.475570 0.067960 C 255.000000 103.978755 0.000000 
  4 280  7 40 2 3 LH 1 +20 115 +5 86 1 1 1.271675 0 0 2942.497478 2942.999017 2943.500554 2944.002091 2945.005166 2946.276842 0.793592 C 194.196523 0.000000 255.000000 
  4 281  8 1 1 1 NN 0 +31 112 +31 112 0 1 0.567618 0 0 2964.397947 2964.899482 2965.401019 2965.902557 2966.905631 2967.473249 0.968977 C 255.000000 0.000000 47.464864 
  4 282  8 2 3 3 HH 1 +40 56 +10 85 1 1 0.713434 0 0 2968.493832 2968.995370 2969.496908 2969.998445 2971.001518 2971.714952 0.637988 C 0.000000 43.878636 255.000000 
  4 283  8 3 3 1 HN 0 +2 59 -28 59 0 1 0.931548 0 0 2972.723465 2973.225003 2973.726540 2974.228077 2975.231152 2976.162700 0.996840 C 255.000000 0.000000 4.835008 
  4 284  8 4 3 3 HH 1 -13 69 +17 98 1 1 0.613910 0 0 2977.187148 2977.688685 2978.190222 2978.691760 2979.694834 2980.308744 0.503685 C 0.000000 249.361207 255.000000 
  4 285  8 5 3 3 HH 1 -25 45 -55 74 1 1 0.706550 0 0 2981.333191 2981.834727 2982.336269 2982.837804 2983.840877 2984.547426 0.288226 C 69.014759 255.000000 0.000000 
  4 286  8 6 3 3 HH 1 -57 53 -27 82 1 1 0.767206 0 0 2985.562822 2986.064359 2986.565897 2987.067433 2988.070506 2988.837712 0.075195 C 255.000000 115.048836 0.000000 
  4 287  8 7 1 3 NH 0 -46 68 -46 39 0 1 1.271517 0 0 2989.859324 2990.360863 2990.862404 2991.363938 2992.367012 2993.638530 0.343322 C 0.000000 255.000000 15.282025 
  4 288  8 8 3 2 HL 1 +13 37 -17 51 1 1 0.742117 0 0 2994.657367 2995.158904 2995.660441 2996.161979 2997.165053 2997.907170 0.779400 C 172.482506 0.000000 255.000000 
  4 289  8 9 1 3 NH 0 +60 51 +60 80 0 1 0.623944 0 0 2998.920435 2999.421971 2999.923509 3000.425050 3001.428121 3002.052065 0.063820 C 255.000000 97.644637 0.000000 
  4 290  8 10 1 3 NH 0 +34 83 +34 112 0 1 1.085433 0 0 3003.066477 3003.568014 3004.069551 3004.571088 3005.574163 3006.659596 0.839888 C 255.000000 0.000000 244.971955 
  4 291  8 11 1 2 NL 0 -38 82 -38 68 0 1 0.536502 0 0 3007.680621 3008.182158 3008.683694 3009.185233 3010.188306 3010.724809 0.714715 C 73.513454 0.000000 255.000000 
  4 292  8 12 2 2 LL 1 +53 42 +38 56 0 0 0.650536 0 0 3011.743074 3012.244610 3012.746147 3013.247689 3014.250763 3014.901299 0.915387 E 255.000000 0.000000 129.458199 
  4 293  8 13 2 2 LL 1 -22 62 -37 48 1 1 0.935657 0 0 3015.922552 3016.424088 3016.925626 3017.427164 3018.430239 3019.365896 0.778856 C 171.649650 0.000000 255.000000 
  4 294  8 14 3 3 HH 1 -33 95 -3 66 1 1 0.792267 0 0 3020.386234 3020.887771 3021.389309 3021.890845 3022.893920 3023.686187 0.464356 C 0.000000 255.000000 200.464143 
  4 295  8 15 2 3 LH 1 -16 75 -31 46 1 1 1.006046 0 0 3024.699455 3025.200992 3025.702530 3026.204072 3027.207143 3028.213188 0.784614 C 180.459853 0.000000 255.000000 
  4 296  8 16 2 2 LL 1 -46 93 -31 79 1 1 1.310364 0 0 3029.230009 3029.731551 3030.233088 3030.734621 3031.737706 3033.048070 0.070400 C 255.000000 107.711442 0.000000 
  4 297  8 17 3 1 HN 0 +48 53 +18 53 1 0 0.842390 0 0 3034.061487 3034.563023 3035.064561 3035.566098 3036.569173 3037.411563 0.143128 E 255.000000 218.985110 0.000000 
  4 298  8 18 2 3 LH 1 +2 108 +17 79 1 1 0.719799 0 0 3038.424861 3038.926398 3039.427936 3039.929474 3040.932549 3041.652348 0.987760 C 255.000000 0.000000 18.727100 
  4 299  8 19 2 1 LN 0 -24 86 -39 86 0 1 1.516669 0 0 3042.671211 3043.172750 3043.674286 3044.175823 3045.178908 3046.695577 0.866452 C 255.000000 0.000000 204.328411 
  4 300  8 20 3 3 HH 1 +13 108 +43 79 1 1 3.905804 0 0 3047.720020 3048.221558 3048.723096 3049.224632 3050.227707 3054.133511 0.734593 C 103.926769 0.000000 255.000000 
  4 301  8 21 2 1 LN 0 +24 99 +9 99 0 1 0.965074 0 0 3055.142775 3055.644311 3056.145849 3056.647386 3057.650461 3058.615535 0.679035 C 18.923909 0.000000 255.000000 
  4 302  8 22 2 1 LN 0 +18 80 +3 80 0 1 0.914906 0 0 3059.639896 3060.141430 3060.642967 3061.144508 3062.147579 3063.062485 0.069225 C 255.000000 105.914667 0.000000 
  4 303  8 23 3 1 HN 0 -17 99 +13 99 0 1 1.109820 0 0 3064.086858 3064.588395 3065.089931 3065.591469 3066.594543 3067.704364 0.591235 C 0.000000 115.411118 255.000000 
  4 304  8 24 3 1 HN 0 -44 37 -14 37 0 1 1.280172 0 0 3068.717719 3069.219256 3069.720790 3070.222331 3071.225405 3072.505577 0.315168 C 27.793049 255.000000 0.000000 
  4 305  8 25 1 2 NL 0 +42 104 +42 90 0 1 0.641636 0 0 3073.515761 3074.017297 3074.518834 3075.020372 3076.023447 3076.665082 0.088588 C 255.000000 135.539097 0.000000 
  4 306  8 26 1 3 NH 0 -18 110 -18 81 0 1 0.814430 0 0 3077.678522 3078.180056 3078.681594 3079.183132 3080.186217 3081.000647 0.628157 C 0.000000 58.919334 255.000000 
  4 307  8 27 2 2 LL 1 +42 75 +27 61 0 0 0.608209 0 0 3082.025178 3082.526714 3083.028252 3083.529788 3084.532864 3085.141074 0.764908 E 150.309017 0.000000 255.000000 
  4 308  8 28 2 1 LN 0 -17 64 -2 64 0 1 0.625121 0 0 3086.154502 3086.656039 3087.157580 3087.659115 3088.662188 3089.287309 0.047251 C 255.000000 72.294393 0.000000 
  4 309  8 29 2 1 LN 0 +31 57 +46 57 0 1 0.831276 0 0 3090.300545 3090.802081 3091.303619 3091.805155 3092.808230 3093.639506 0.874721 C 255.000000 0.000000 191.676249 
  4 310  8 30 1 2 NL 0 +54 100 +54 86 1 0 0.964953 0 0 3094.663920 3095.165456 3095.666994 3096.168534 3097.171609 3098.136562 0.276546 E 86.884466 255.000000 0.000000 
  4 311  8 31 3 1 HN 0 -8 48 -38 48 0 1 0.691987 0 0 3099.161040 3099.662575 3100.164116 3100.665650 3101.668724 3102.360711 0.928593 C 255.000000 0.000000 109.252839 
  4 312  8 32 3 2 HL 1 +14 46 -16 60 1 1 1.405190 0 0 3103.373952 3103.875488 3104.377026 3104.878564 3105.881638 3107.286828 0.085823 C 255.000000 131.309591 0.000000 
  4 313  8 33 1 2 NL 0 -46 28 -46 42 0 1 1.289739 0 0 3108.305734 3108.807273 3109.308810 3109.810351 3110.813422 3112.103161 0.432941 C 0.000000 255.000000 152.400476 
  4 314  8 34 3 1 HN 0 +18 51 -12 51 0 1 0.909297 0 0 3113.120494 3113.622032 3114.123569 3114.625106 3115.628181 3116.537479 0.832360 C 253.511004 0.000000 255.000000 
  4 315  8 35 2 3 LH 1 +4 83 -11 112 1 1 0.992869 0 0 3117.550742 3118.052279 3118.553816 3119.055354 3120.058427 3121.051296 0.168785 C 251.759111 255.000000 0.000000 
  4 316  8 36 2 3 LH 1 -30 43 -45 72 1 1 1.869002 0 0 3122.064578 3122.566115 3123.067652 3123.569190 3124.572264 3126.441266 0.634497 C 0.000000 49.220078 255.000000 
  4 317  8 37 2 2 LL 1 -22 95 -37 109 1 1 0.948295 0 0 3127.464464 3127.966007 3128.467538 3128.969079 3129.972150 3130.920444 0.952776 C 255.000000 0.000000 72.252969 
  4 318  8 38 2 3 LH 1 -57 49 -42 78 1 1 0.886946 0 0 3131.944864 3132.446401 3132.947939 3133.449478 3134.452551 3135.339497 0.563182 C 0.000000 158.332086 255.000000 
  4 319  8 39 2 2 LL 1 -20 52 -35 66 0 0 1.254730 0 0 3136.358394 3136.859934 3137.361472 3137.863006 3138.866079 3140.120810 0.780566 E 174.265576 0.000000 255.000000 
  4 320  8 40 2 2 LL 1 +8 44 +23 30 1 1 1.338379 0 0 3141.139716 3141.641253 3142.142791 3142.644329 3143.647403 3144.985781 0.264985 C 104.572877 255.000000 0.000000 
  5   1  1 1 1 1 NN 0 +17 37 +17 37 0 1 4.515210 0 0 3707.482577 3707.983547 3708.484521 3708.985495 3709.987441 3714.502651 0.887605 C 255.000000 0.000000 171.964034 
  5   2  1 2 3 2 HL 1 -54 91 -24 105 0 0 1.999290 0 0 3715.514856 3716.015828 3716.516801 3717.017776 3718.019723 3720.019013 0.997979 E 255.000000 0.000000 3.092345 
  5   3  1 3 2 3 LH 1 -9 46 +6 75 0 0 2.116200 0 0 3721.042266 3721.543242 3722.044213 3722.545187 3723.547135 3725.663335 0.862363 E 255.000000 0.000000 210.584108 
  5   4  1 4 3 3 HH 1 -44 104 -14 75 1 1 1.518277 0 0 3726.686573 3727.187547 3727.688518 3728.189493 3729.191439 3730.709716 0.410746 C 0.000000 255.000000 118.441935 
  5   5  1 5 3 3 HH 1 -17 57 -47 28 1 1 2.362031 0 0 3731.729714 3732.230681 3732.731657 3733.232629 3734.234574 3736.596605 0.642515 C 0.000000 36.951806 255.000000 
  5   6  1 6 1 3 NH 0 -52 74 -52 45 0 1 1.699452 0 0 3737.607802 3738.108774 3738.609748 3739.110722 3740.112670 3741.812123 0.825985 C 243.757787 0.000000 255.000000 
  5   7  1 7 1 2 NL 0 -18 38 -18 52 0 1 2.281022 0 0 3742.834629 3743.335602 3743.836576 3744.337550 3745.339498 3747.620520 0.525910 C 0.000000 215.357511 255.000000 
  5   8  1 8 3 2 HL 1 +51 72 +21 86 0 0 1.489166 0 0 3748.629227 3749.130201 3749.631173 3750.132146 3751.134095 3752.623261 0.835589 E 255.000000 0.000000 251.548471 
  5   9  1 9 1 2 NL 0 -20 95 -20 109 0 1 1.177225 0 0 3753.638965 3754.139942 3754.640912 3755.141886 3756.143833 3757.321058 0.823346 C 239.719948 0.000000 255.000000 
  5  10  1 10 3 1 HN 0 -4 99 -34 99 0 1 1.161165 0 0 3758.331418 3758.832393 3759.333367 3759.834341 3760.836293 3761.997458 0.031534 C 255.000000 48.247617 0.000000 
  5  11  1 11 2 2 LL 1 +9 116 -6 102 1 1 1.728248 0 0 3763.007175 3763.508149 3764.009123 3764.510097 3765.512044 3767.240292 0.818860 C 232.855680 0.000000 255.000000 
  5  12  1 12 3 3 HH 1 +42 50 +12 79 1 1 1.837595 0 0 3768.250703 3768.751674 3769.252650 3769.753623 3770.755574 3772.593168 0.067556 C 255.000000 103.361056 0.000000 
  5  13  1 13 1 3 NH 0 +25 56 +25 85 0 1 1.413384 0 0 3773.611123 3774.112096 3774.613069 3775.114041 3776.115991 3777.529375 0.579449 C 0.000000 133.443715 255.000000 
  5  14  1 14 2 1 LN 0 +4 89 -11 89 0 1 1.412960 0 0 3778.554065 3779.055038 3779.556011 3780.056985 3781.058933 3782.471893 0.171659 C 247.361093 255.000000 0.000000 
  5  15  1 15 1 1 NN 0 -19 90 -19 90 0 1 1.550688 0 0 3783.480308 3783.981280 3784.482254 3784.983228 3785.985176 3787.535864 0.765992 C 151.968524 0.000000 255.000000 
  5  16  1 16 2 2 LL 1 +53 109 +38 95 0 0 1.288328 0 0 3788.556841 3789.057819 3789.558789 3790.059763 3791.061711 3792.350039 0.046957 E 255.000000 71.844419 0.000000 
  5  17  1 17 2 3 LH 1 -14 68 -29 39 1 1 2.160762 0 0 3793.366191 3793.867165 3794.368138 3794.869112 3795.871059 3798.031821 0.199617 C 204.585704 255.000000 0.000000 
  5  18  1 18 1 2 NL 0 +34 115 +34 101 0 1 1.281360 0 0 3799.043894 3799.544868 3800.045844 3800.546818 3801.548763 3802.830123 0.911789 C 255.000000 0.000000 134.962325 
  5  19  1 19 3 2 HL 1 -24 83 -54 97 1 1 1.890351 0 0 3803.853245 3804.354217 3804.855191 3805.356165 3806.358112 3808.248464 0.426105 C 0.000000 255.000000 141.941165 
  5  20  1 20 2 3 LH 1 -44 39 -59 68 0 0 1.521681 0 0 3809.263761 3809.764734 3810.265712 3810.766682 3811.768630 3813.290311 0.395476 E 0.000000 255.000000 95.077881 
  5  21  1 21 1 2 NL 0 -8 37 -8 51 0 1 1.314624 0 0 3814.306898 3814.807875 3815.308845 3815.809819 3816.811766 3818.126390 0.156930 C 255.000000 240.103016 0.000000 
  5  22  1 22 3 3 HH 1 -40 77 -10 106 1 1 1.431476 0 0 3819.149646 3819.650617 3820.151593 3820.652566 3821.654513 3823.085988 0.238935 C 144.428899 255.000000 0.000000 
  5  23  1 23 1 2 NL 0 -25 113 -25 99 0 1 1.201114 0 0 3824.109288 3824.610259 3825.111233 3825.612207 3826.614154 3827.815269 0.628763 C 0.000000 57.992241 255.000000 
  5  24  1 24 1 3 NH 0 -34 44 -34 73 0 1 0.780272 0 0 3828.835139 3829.336112 3829.837087 3830.338060 3831.340008 3832.120280 0.941558 C 255.000000 0.000000 89.416362 
  5  25  1 25 3 1 HN 0 -34 82 -4 82 0 1 1.048247 0 0 3833.143517 3833.644488 3834.145462 3834.646435 3835.648384 3836.696631 0.509262 C 0.000000 240.828437 255.000000 
  5  26  1 26 3 1 HN 0 -29 35 -59 35 1 0 3.097494 0 0 3837.719075 3838.220049 3838.721023 3839.221995 3840.223945 3843.321439 0.999994 E 255.000000 0.000000 0.009270 
  5  27  1 27 3 1 HN 0 +42 98 +12 98 0 1 0.819196 0 0 3844.331931 3844.832908 3845.333877 3845.834851 3846.836801 3847.655997 0.132529 C 255.000000 202.769002 0.000000 
  5  28  1 28 3 3 HH 1 -43 49 -13 78 1 1 1.134099 0 0 3848.673704 3849.174680 3849.675651 3850.176628 3851.178572 3852.312672 0.513911 C 0.000000 233.715850 255.000000 
  5  29  1 29 3 2 HL 1 +15 110 -15 96 0 0 0.806123 0 0 3853.332762 3853.833734 3854.334708 3854.835685 3855.837629 3856.643752 0.703474 E 56.315354 0.000000 255.000000 
  5  30  1 30 2 3 LH 1 +42 81 +57 110 1 1 2.272088 0 0 3857.657834 3858.158812 3858.659782 3859.160755 3860.162704 3862.434792 0.077286 C 255.000000 118.246929 0.000000 
  5  31  1 31 3 3 HH 1 +43 53 +13 82 1 1 1.231167 0 0 3863.452432 3863.953405 3864.454383 3864.955353 3865.957301 3867.188468 0.672787 C 9.364860 0.000000 255.000000 
  5  32  1 32 2 3 LH 1 +10 81 -5 110 1 1 1.492757 0 0 3868.211685 3868.712658 3869.213631 3869.714605 3870.716553 3872.209310 0.042922 C 255.000000 65.670710 0.000000 
  5  33  1 33 2 2 LL 1 +39 103 +24 89 1 1 0.986127 0 0 3873.221422 3873.722400 3874.223370 3874.724344 3875.726291 3876.712418 0.062607 C 255.000000 95.788842 0.000000 
  5  34  1 34 3 1 HN 0 +44 109 +14 109 0 1 1.192032 0 0 3877.730186 3878.231160 3878.732134 3879.233108 3880.235056 3881.427088 0.535328 C 0.000000 200.948348 255.000000 
  5  35  1 35 3 3 HH 1 -7 52 -37 81 0 0 1.353561 0 0 3882.439347 3882.940315 3883.441288 3883.942263 3884.944211 3886.297771 0.347322 E 0.000000 255.000000 21.403367 
  5  36  1 36 2 3 LH 1 +49 30 +34 59 1 1 1.520511 0 0 3887.315487 3887.816458 3888.317436 3888.818409 3889.820356 3891.340866 0.057524 C 255.000000 88.012310 0.000000 
  5  37  1 37 1 1 NN 0 +4 36 +4 36 0 1 1.325768 0 0 3892.358625 3892.859598 3893.360570 3893.861545 3894.863492 3896.189259 0.477300 C 0.000000 255.000000 220.269320 
  5  38  1 38 2 3 LH 1 -53 76 -38 47 1 1 1.584028 0 0 3897.201370 3897.702344 3898.203318 3898.704291 3899.706240 3901.290268 0.806917 C 214.582941 0.000000 255.000000 
  5  39  1 39 1 3 NH 0 +28 106 +28 77 0 1 0.972769 0 0 3902.311305 3902.812278 3903.313252 3903.814225 3904.816173 3905.788942 0.902779 C 255.000000 0.000000 148.748224 
  5  40  1 40 1 2 NL 0 +38 106 +38 92 0 1 1.111546 0 0 3906.803369 3907.304343 3907.805317 3908.306291 3909.308238 3910.419784 0.298920 C 52.652464 255.000000 0.000000 
  5  41  2 1 1 3 NH 0 +41 110 +41 81 0 1 0.791415 0 0 3922.684246 3923.185214 3923.686188 3924.187161 3925.189109 3925.980524 0.795116 C 196.528063 0.000000 255.000000 
  5  42  2 2 1 3 NH 0 -44 45 -44 74 0 1 1.019643 0 0 3926.992616 3927.493589 3927.994563 3928.495537 3929.497484 3930.517127 0.148286 C 255.000000 226.877549 0.000000 
  5  43  2 3 1 3 NH 0 -58 61 -58 32 0 1 1.114242 0 0 3931.534779 3932.035752 3932.536726 3933.037700 3934.039646 3935.153889 0.702449 C 54.747103 0.000000 255.000000 
  5  44  2 4 2 1 LN 0 -37 111 -52 111 0 1 3.228828 0 0 3936.177137 3936.678108 3937.179083 3937.680057 3938.682005 3941.910833 0.872090 C 255.000000 0.000000 195.701946 
  5  45  2 5 1 3 NH 0 -48 63 -48 34 0 1 1.125506 0 0 3942.923584 3943.424557 3943.925532 3944.426505 3945.428452 3946.553958 0.255996 C 118.326765 255.000000 0.000000 
  5  46  2 6 1 1 NN 0 -4 81 -4 81 0 1 1.356056 0 0 3947.565942 3948.066915 3948.567889 3949.068863 3950.070810 3951.426866 0.011319 C 255.000000 17.318112 0.000000 
  5  47  2 7 3 1 HN 0 -50 41 -20 41 0 1 1.203310 0 0 3952.442089 3952.943060 3953.444035 3953.945009 3954.946956 3956.150266 0.047145 C 255.000000 72.131626 0.000000 
  5  48  2 8 2 3 LH 1 -31 34 -46 63 1 1 1.403094 0 0 3957.167942 3957.668912 3958.169889 3958.670862 3959.672814 3961.075908 0.419147 C 0.000000 255.000000 131.294673 
  5  49  2 9 2 2 LL 1 +54 55 +39 69 0 0 1.343747 0 0 3962.094185 3962.595157 3963.096130 3963.597104 3964.599052 3965.942799 0.326786 E 10.017815 255.000000 0.000000 
  5  50  2 10 3 2 HL 1 -53 41 -23 55 0 0 1.328872 0 0 3966.953630 3967.454603 3967.955575 3968.456551 3969.458499 3970.787370 0.765266 E 150.857347 0.000000 255.000000 
  5  51  2 11 2 3 LH 1 -43 110 -28 81 1 1 1.257098 0 0 3971.796379 3972.297351 3972.798325 3973.299298 3974.301247 3975.558345 0.704059 C 57.210025 0.000000 255.000000 
  5  52  2 12 3 1 HN 0 +41 107 +11 107 0 1 1.165865 0 0 3976.572329 3977.073301 3977.574275 3978.075249 3979.077197 3980.243061 0.722645 C 85.647005 0.000000 255.000000 
  5  53  2 13 1 2 NL 0 -41 96 -41 110 0 1 2.132744 0 0 3981.264784 3981.765756 3982.266730 3982.767702 3983.769651 3985.902395 0.525644 C 0.000000 215.764601 255.000000 
  5  54  2 14 3 3 HH 1 +40 47 +10 76 0 0 1.720991 0 0 3986.925788 3987.426761 3987.927735 3988.428708 3989.430656 3991.151647 0.935379 E 255.000000 0.000000 98.870146 
  5  55  2 15 2 2 LL 1 -17 42 -2 28 1 1 1.078205 0 0 3992.169314 3992.670286 3993.171261 3993.672235 3994.674180 3995.752385 0.864825 C 255.000000 0.000000 206.817594 
  5  56  2 16 3 2 HL 1 +5 46 +35 60 0 0 1.492117 0 0 3996.761576 3997.262547 3997.763521 3998.264493 3999.266443 4000.758560 0.542808 E 0.000000 189.503667 255.000000 
  5  57  2 17 3 1 HN 0 -17 92 +13 92 0 1 1.268183 0 0 4001.771313 4002.272286 4002.773259 4003.274234 4004.276181 4005.544364 0.996317 C 255.000000 0.000000 5.634934 
  5  58  2 18 2 3 LH 1 -39 85 -24 114 0 0 1.538927 0 0 4006.563961 4007.064935 4007.565909 4008.066883 4009.068831 4010.607758 0.003746 E 255.000000 5.731259 0.000000 
  5  59  2 19 3 1 HN 0 +18 79 +48 79 0 1 1.229955 0 0 4011.623798 4012.124775 4012.625745 4013.126719 4014.128666 4015.358621 0.691816 C 38.479007 0.000000 255.000000 
  5  60  2 20 3 3 HH 1 -29 101 +1 72 1 1 1.181777 0 0 4016.383051 4016.884024 4017.384997 4017.885974 4018.887918 4020.069695 0.885879 C 255.000000 0.000000 174.605646 
  5  61  2 21 2 2 LL 1 -1 57 -16 71 0 0 1.520582 0 0 4021.092204 4021.593177 4022.094149 4022.595125 4023.597075 4025.117657 0.201108 E 202.304458 255.000000 0.000000 
  5  62  2 22 1 3 NH 0 +30 61 +30 32 0 1 1.236430 0 0 4026.135342 4026.636314 4027.137288 4027.638261 4028.640209 4029.876639 0.000052 C 255.000000 0.079051 0.000000 
  5  63  2 23 2 2 LL 1 -46 113 -31 99 1 1 2.342789 0 0 4030.894592 4031.395565 4031.896540 4032.397513 4033.399461 4035.742249 0.587521 C 0.000000 121.093274 255.000000 
  5  64  2 24 2 2 LL 1 -23 109 -8 95 0 0 1.533188 0 0 4036.755986 4037.256959 4037.757934 4038.258906 4039.260855 4040.794043 0.122426 E 255.000000 187.311184 0.000000 
  5  65  2 25 2 2 LL 1 +58 62 +43 48 1 1 1.055367 0 0 4041.815824 4042.316799 4042.817770 4043.318743 4044.320691 4045.376058 0.712056 C 69.446368 0.000000 255.000000 
  5  66  2 26 3 1 HN 0 -3 28 -33 28 0 1 1.184396 0 0 4046.391385 4046.892358 4047.393331 4047.894306 4048.896252 4050.080648 0.608225 C 0.000000 89.415363 255.000000 
  5  67  2 27 3 2 HL 1 -56 83 -26 97 1 1 2.099439 0 0 4051.100538 4051.601510 4052.102485 4052.603461 4053.605405 4055.704844 0.733902 C 102.870025 0.000000 255.000000 
