10 231 4 51 0.450000 0.410442 0.519577 0.885760 0.885054 0.519577 863.000000 200.000000
10 232 4 52 0.250000 -0.218937 -0.131532 1.186285 1.185637 6.151653 686.000000 193.000000
10 233 4 53 0.550000 0.156600 0.223662 1.787535 1.786808 0.223662 773.000000 217.000000
10 234 4 54 0.050000 -0.052195 -0.023342 1.052816 1.052046 6.259843 714.000000 193.000000
10 235 4 55 0.400000 -0.541289 -0.405480 1.019366 1.018649 5.877705 632.000000 245.000000
10 236 4 56 0.500000 -0.013482 -0.395737 1.286397 1.285833 5.887448 626.000000 225.000000
10 237 4 57 1.650000 -0.185810 -0.238046 1.086168 1.085445 6.045139 654.000000 178.000000
10 238 4 58 1.650000 -0.203468 -0.211093 1.002635 1.001953 6.072092 666.000000 198.000000
10 239 4 59 1.200000 -0.210340 -0.155981 0.802312 0.801558 6.127205 681.000000 202.000000
10 240 4 60 1.350000 -0.366927 -0.291457 1.269858 1.269135 5.991729 660.000000 250.000000
10 241 5 01 0.150000 0.365444 -0.055912 1.403478 1.402727 6.227273 705.000000 182.000000
10 242 5 02 0.250000 -0.143266 0.180523 1.169600 1.168934 0.180523 768.000000 187.000000
10 243 5 03 1.250000 0.397664 0.344105 1.303194 1.302528 0.344105 825.000000 157.000000
10 244 5 04 0.000000 -0.355022 0.556963 0.802268 0.801559 0.556963 857.000000 230.000000
10 245 5 05 0.050000 -0.018487 -0.461819 0.852334 0.851656 5.821366 611.000000 231.000000
10 246 5 06 0.300000 -0.083141 -0.550745 1.403281 1.402732 5.732441 607.000000 266.000000
10 247 5 07 0.650000 0.529142 0.402985 1.219723 1.219041 0.402985 801.000000 260.000000
10 248 5 08 0.200000 -0.091515 -0.036681 0.835696 0.834957 6.246505 708.000000 123.000000
10 249 5 09 1.100000 -0.129551 -0.229232 1.102847 1.102145 6.053953 671.000000 240.000000
10 250 5 10 0.900000 -0.004777 -0.130827 1.202885 1.202342 6.152358 690.000000 222.000000
10 251 5 11 1.600000 -0.123212 -0.139279 1.453528 1.452825 6.143906 690.000000 236.000000
10 252 5 12 0.500000 0.193814 0.087157 0.969252 0.968549 0.087157 738.000000 244.000000
10 253 5 13 1.600000 0.147618 0.151605 0.969253 0.968553 0.151605 764.000000 162.000000
10 254 5 14 1.150000 -0.014273 0.005050 2.221661 2.220985 0.005050 721.000000 252.000000
10 255 5 15 0.150000 0.126643 -0.015543 3.340502 3.339825 6.267643 717.000000 257.000000
10 256 5 16 1.250000 0.389833 0.397079 1.169610 1.168939 0.397079 798.000000 264.000000
10 257 5 17 0.100000 -0.212266 -0.074121 1.637202 1.636514 6.209064 705.000000 248.000000
10 258 5 18 0.750000 -0.285129 -0.287384 0.952499 0.951852 5.995801 660.000000 247.000000
10 259 5 19 1.450000 -0.171216 -0.193468 1.069419 1.068745 6.089717 672.000000 205.000000
10 260 5 20 0.300000 -0.592463 -0.022219 1.653984 1.653213 6.260967 715.000000 225.000000
10 261 5 21 0.450000 0.370544 0.255714 1.136270 1.135541 0.255714 800.000000 144.000000
10 262 5 22 0.050000 0.006678 0.707574 1.019319 1.018645 0.707574 921.000000 215.000000
10 263 5 23 1.100000 -0.033748 0.014018 1.653955 1.653214 0.014018 723.000000 236.000000
10 264 5 24 0.150000 0.120133 0.656348 0.935840 0.935153 0.656348 891.000000 228.000000
10 265 5 25 0.800000 0.375691 0.422634 0.952519 0.951850 0.422634 805.000000 261.000000
10 266 5 26 1.400000 0.386767 0.347138 1.219725 1.219037 0.347138 809.000000 204.000000
10 267 5 27 1.300000 0.209859 0.142375 1.136183 1.135544 0.142375 762.000000 157.000000
10 268 5 28 0.850000 0.225185 0.227106 0.919169 0.918450 0.227106 775.000000 212.000000
10 269 5 29 1.600000 0.749626 0.733138 1.102875 1.102143 0.733138 874.000000 279.000000
10 270 5 30 1.550000 -0.223410 -0.241498 1.169608 1.168943 6.041687 670.000000 247.000000
10 271 5 31 1.300000 -0.100115 -0.150917 1.353333 1.352630 6.132268 687.000000 233.000000
10 272 5 32 0.400000 0.685074 0.598598 1.169627 1.168940 0.598598 838.000000 277.000000
10 273 5 33 0.500000 -0.171639 0.566055 1.486951 1.486223 0.566055 842.000000 258.000000
10 274 5 34 0.100000 0.022898 0.118490 1.620447 1.619816 0.118490 745.000000 240.000000
10 275 5 35 0.550000 0.394143 0.403678 1.319916 1.319231 0.403678 805.000000 251.000000
10 276 5 36 1.700000 -0.035479 -0.051136 0.919192 0.918451 6.232049 707.000000 196.000000
10 277 5 37 0.750000 -0.014381 -0.026542 1.253165 1.252429 6.256643 714.000000 224.000000
10 278 5 38 0.950000 -0.338020 -0.357066 1.236473 1.235737 5.926119 648.000000 257.000000
10 279 5 39 1.350000 0.021936 0.077891 1.102802 1.102144 0.077891 736.000000 245.000000
10 280 5 40 0.750000 -0.308803 -0.425040 1.553738 1.553020 5.858145 634.000000 260.000000
10 281 5 41 0.550000 -0.026210 -0.027390 1.119565 1.118841 6.255795 714.000000 231.000000
10 282 5 42 0.600000 -0.131804 -0.154601 0.885736 0.885055 6.128585 684.000000 219.000000
10 283 5 43 0.750000 -0.526149 -0.526722 1.286580 1.285834 5.756464 613.000000 266.000000
10 284 5 44 0.150000 -0.274687 -0.524574 1.653967 1.653211 5.758611 617.000000 272.000000
10 285 5 45 1.000000 0.373836 0.338556 1.052735 1.052045 0.338556 795.000000 237.000000
10 286 5 46 1.450000 -0.231928 -0.240987 1.119601 1.118842 6.042199 662.000000 214.000000
10 287 5 47 0.100000 -0.107104 -0.017697 1.420186 1.419427 6.265488 716.000000 224.000000
10 288 5 48 0.600000 -0.273297 -0.290705 1.102872 1.102143 5.992481 647.000000 206.000000
10 289 5 49 1.400000 0.232825 0.184324 1.052763 1.052043 0.184324 764.000000 214.000000
10 290 5 50 1.200000 -0.415691 -0.367981 1.436855 1.436124 5.915204 624.000000 201.000000
10 291 5 51 0.550000 -0.318829 -0.409607 0.802277 0.801559 5.873579 598.000000 169.000000
10 292 5 52 0.450000 -0.179148 -0.019045 1.353402 1.352630 6.264140 716.000000 240.000000
10 293 5 53 1.250000 -0.272239 -0.177425 1.169645 1.168943 6.105760 668.000000 160.000000
10 294 5 54 0.700000 -0.436080 -0.265892 1.019211 1.018648 6.017293 656.000000 215.000000
10 295 5 55 1.100000 -0.210611 -0.224148 1.336491 1.335935 6.059037 676.000000 257.000000
10 296 5 56 1.300000 -0.069226 -0.067530 2.872989 2.872252 6.215655 706.000000 243.000000
10 297 5 57 1.450000 0.296012 0.305879 1.086192 1.085443 0.305879 792.000000 222.000000
10 298 5 58 1.750000 0.418517 0.373942 1.336592 1.335938 0.373942 813.000000 213.000000
10 299 5 59 1.000000 0.683369 0.682730 1.086136 1.085443 0.682730 868.000000 268.000000
10 300 5 60 1.200000 0.161489 0.142930 1.036050 1.035345 0.142930 759.000000 179.000000
10 301 6 01 0.200000 0.112642 -0.029931 1.086196 1.085442 6.253254 710.000000 116.000000
10 302 6 02 1.050000 -0.249934 -0.278941 1.553718 1.553019 6.004245 661.000000 244.000000
10 303 6 03 0.350000 0.204057 -0.401129 0.986022 0.985247 5.882056 611.000000 193.000000
10 304 6 04 0.600000 0.354471 0.361100 1.937760 1.937100 0.361100 791.000000 262.000000
10 305 6 05 0.600000 -0.237832 -0.252096 1.486768 1.486228 6.031089 669.000000 252.000000
10 306 6 06 1.200000 -0.382898 -0.382155 1.169680 1.168937 5.901030 636.000000 241.000000
10 307 6 07 1.500000 0.105139 0.152649 1.319946 1.319233 0.152649 754.000000 229.000000
10 308 6 08 0.150000 -0.030567 -0.041643 1.102912 1.102142 6.241543 710.000000 210.000000
10 309 6 09 1.750000 0.257604 0.221821 1.002701 1.001949 0.221821 773.000000 215.000000
10 310 6 10 1.200000 0.144396 0.115228 1.420088 1.419427 0.115228 745.000000 234.000000
10 311 6 11 0.900000 -0.227031 -0.265158 1.704070 1.703312 6.018028 657.000000 218.000000
10 312 6 12 1.250000 0.465373 0.383077 1.119603 1.118843 0.383077 801.000000 249.000000
10 313 6 13 0.600000 -0.094987 -0.009259 1.403421 1.402723 6.273926 718.000000 234.000000
10 314 6 14 0.650000 -0.009003 -0.081550 1.219688 1.219037 6.201636 703.000000 242.000000
10 315 6 15 1.700000 0.404983 0.359218 1.319890 1.319233 0.359218 812.000000 205.000000
10 316 6 16 0.900000 0.113357 0.130063 1.102866 1.102143 0.130063 751.000000 213.000000
10 317 6 17 1.500000 -0.556250 -0.470113 0.919201 0.918453 5.813072 626.000000 265.000000
10 318 6 18 1.000000 0.084471 0.067163 0.869109 0.868353 0.067163 735.000000 227.000000
10 319 6 19 0.550000 0.091361 0.093187 0.735493 0.734763 0.093187 740.000000 236.000000
10 320 6 20 1.050000 -0.338643 -0.330780 1.052725 1.052046 5.952406 629.000000 185.000000
10 321 6 21 1.150000 0.550121 0.460959 1.119561 1.118842 0.460959 868.000000 152.000000
10 322 6 22 0.250000 0.222996 0.493743 1.219788 1.219036 0.493743 882.000000 149.000000
10 323 6 23 0.350000 -0.143486 0.178093 1.303237 1.302538 0.178093 765.000000 200.000000
10 324 6 24 0.650000 0.898740 0.820016 0.985936 0.985249 0.820016 959.000000 227.000000
10 325 6 25 0.700000 -0.055253 -0.092654 1.269896 1.269136 6.190531 699.000000 224.000000
10 326 6 26 0.600000 -0.251021 -0.113912 1.470356 1.469524 6.169274 693.000000 214.000000
10 327 6 27 1.550000 0.117162 0.111379 1.069489 1.068745 0.111379 754.000000 146.000000
10 328 6 28 0.100000 -0.050760 -0.024686 0.702094 0.701365 6.258499 714.000000 207.000000
10 329 6 29 1.100000 -0.327294 -0.265544 0.869093 0.868355 6.017641 655.000000 211.000000
10 330 6 30 1.150000 0.286896 0.290152 1.069480 1.068744 0.290152 783.000000 239.000000
10 331 6 31 0.000000 0.029445 -0.071991 1.219755 1.219040 6.211195 705.000000 242.000000
10 332 6 32 1.700000 -0.144274 -0.144442 1.019356 1.018648 6.138744 688.000000 230.000000
10 333 6 33 1.300000 0.305503 0.358231 0.902480 0.901752 0.358231 796.000000 247.000000
10 334 6 34 1.750000 0.266309 0.183111 0.969224 0.968552 0.183111 760.000000 234.000000
10 335 6 35 1.250000 0.172098 0.212346 1.353379 1.352631 0.212346 767.000000 232.000000
10 336 6 36 0.500000 0.024999 0.079643 1.186303 1.185639 0.079643 737.000000 237.000000
10 337 6 37 1.700000 0.187468 0.176876 1.286557 1.285835 0.176876 757.000000 243.000000
10 338 6 38 1.650000 0.591224 0.572852 0.885788 0.885056 0.572852 849.000000 250.000000
10 339 6 39 1.300000 0.026863 0.103258 1.503578 1.502919 0.103258 740.000000 257.000000
10 340 6 40 0.100000 0.135314 -0.495765 1.052762 1.052046 5.787420 614.000000 254.000000
10 341 6 41 1.450000 0.105998 0.113792 1.019371 1.018646 0.113792 744.000000 240.000000
10 342 6 42 0.750000 -0.029696 -0.059758 1.052705 1.052051 6.223427 706.000000 216.000000
10 343 6 43 0.700000 -0.418972 -0.431401 1.353396 1.352629 5.851785 633.000000 261.000000
10 344 6 44 1.300000 0.229904 0.272463 1.052712 1.052046 0.272463 777.000000 246.000000
10 345 6 45 0.150000 -0.701843 -0.183111 1.052809 1.052045 6.100074 675.000000 207.000000
10 346 6 46 0.200000 0.304466 0.550745 0.885797 0.885053 0.550745 833.000000 266.000000
10 347 6 47 0.500000 -0.051349 0.243808 1.854282 1.853604 0.243808 770.000000 249.000000
10 348 6 48 1.550000 0.071962 0.098815 1.353383 1.352632 0.098815 743.000000 218.000000
10 349 6 49 0.050000 0.331240 -0.048742 1.219740 1.219037 6.234443 708.000000 204.000000
10 350 6 50 1.450000 -0.390452 -0.329837 0.835555 0.834956 5.953349 644.000000 228.000000
10 351 6 51 1.450000 0.467777 0.405501 1.353161 1.352633 0.405501 805.000000 252.000000
10 352 6 52 1.000000 0.294369 0.232557 1.286474 1.285832 0.232557 774.000000 222.000000
10 353 6 53 1.450000 -0.023296 -0.034300 1.453593 1.452821 6.248885 713.000000 246.000000
10 354 6 54 0.000000 0.322036 0.083977 1.002707 1.001949 0.083977 745.000000 153.000000
10 355 6 55 0.200000 -0.141418 0.114541 1.219758 1.219035 0.114541 746.000000 224.000000
10 356 6 56 1.250000 0.291089 0.230522 1.253140 1.252434 0.230522 766.000000 254.000000
10 357 6 57 0.550000 0.544365 0.537145 1.086165 1.085444 0.537145 854.000000 225.000000
10 358 6 58 0.750000 -0.295812 -0.293808 1.303108 1.302532 5.989378 661.000000 255.000000
10 359 6 59 1.650000 0.700598 0.691337 1.069385 1.068745 0.691337 864.000000 276.000000
10 360 6 60 1.700000 0.182805 0.217913 1.152977 1.152241 0.217913 782.000000 170.000000
11 000 0 01 1.217447 0.045727 0.265103 1.999080 1.970497 0.265103 780.000000 229.000000
11 000 0 02 1.426955 -0.731626 -0.711459 1.319931 1.319230 5.571726 570.000000 276.000000
11 000 0 03 1.275171 -0.229207 -0.256056 1.319898 1.319241 6.027130 659.000000 217.000000
11 000 0 04 1.422990 0.280826 0.244979 1.169664 1.168939 0.244979 773.000000 238.000000
11 000 0 05 1.361177 -0.637111 -0.682730 1.119387 1.118848 5.600455 572.000000 268.000000
11 000 0 06 1.009946 -0.757878 -0.773564 1.102836 1.102143 5.509621 553.000000 279.000000
11 000 0 07 1.413981 -0.085032 -0.085627 1.704008 1.703311 6.197558 700.000000 217.000000
11 000 0 08 1.324200 -0.461964 -0.467600 1.419964 1.419428 5.815585 618.000000 248.000000
11 000 0 09 1.440584 0.295955 0.369453 1.420132 1.419431 0.369453 811.000000 215.000000
11 000 0 10 1.014994 -0.480444 -0.427335 1.336673 1.335931 5.855851 623.000000 237.000000
11 001 1 01 0.050000 -0.026778 -0.155528 1.019352 1.018644 6.127657 675.000000 163.000000
11 002 1 02 1.650000 -0.464667 -0.447942 1.236437 1.235742 5.835243 609.000000 219.000000
11 003 1 03 0.800000 -0.145564 -0.189843 1.403403 1.402728 6.093342 671.000000 195.000000
11 004 1 04 1.100000 0.264488 0.303850 1.152979 1.152241 0.303850 794.000000 214.000000
11 005 1 05 1.400000 0.011455 0.049605 1.653940 1.653213 0.049605 734.000000 168.000000
11 006 1 06 0.850000 -0.515646 -0.482969 1.169683 1.168939 5.800216 591.000000 204.000000
11 007 1 07 1.700000 0.143466 0.177398 1.069471 1.068744 0.177398 765.000000 199.000000
11 008 1 08 1.500000 0.609271 0.612689 1.286367 1.285836 0.612689 888.000000 211.000000
11 009 1 09 1.200000 -0.099897 -0.182076 1.102896 1.102144 6.101109 669.000000 173.000000
11 010 1 10 0.650000 0.165733 0.101536 1.136238 1.135545 0.101536 747.000000 185.000000
11 011 1 11 0.050000 -0.194991 0.000000 1.386712 1.386030 0.000000 720.000000 170.000000
11 012 1 12 0.450000 0.076713 -0.039453 1.052752 1.052045 6.243732 708.000000 146.000000
11 013 1 13 1.500000 -0.081090 -0.091547 1.136231 1.135543 6.191639 692.000000 145.000000
11 014 1 14 0.600000 -0.211961 -0.209342 1.119557 1.118843 6.073844 662.000000 177.000000
11 015 1 15 0.650000 -0.076126 -0.069333 1.169631 1.168940 6.213852 700.000000 162.000000
11 016 1 16 0.050000 -0.351790 0.000000 1.086133 1.085450 0.000000 720.000000 202.000000
11 017 1 17 1.150000 0.163885 0.126973 1.219740 1.219026 0.126973 750.000000 215.000000
11 018 1 18 0.100000 -0.160796 0.119429 1.286583 1.285835 0.119429 750.000000 200.000000
11 019 1 19 1.600000 -0.765842 -0.683709 1.236501 1.235736 5.599476 566.000000 261.000000
11 020 1 20 1.500000 0.018311 0.109690 1.086193 1.085445 0.109690 745.000000 223.000000
11 021 1 21 1.450000 -0.150569 -0.229984 1.286561 1.285834 6.053201 661.000000 198.000000
11 022 1 22 0.150000 0.082787 0.092329 0.919144 0.918453 0.092329 745.000000 180.000000
11 023 1 23 0.250000 0.090441 0.057177 1.019307 1.018647 0.057177 737.000000 153.000000
11 024 1 24 0.500000 -0.197651 -0.057491 0.835721 0.834956 6.225695 704.000000 172.000000
11 025 1 25 0.800000 0.068944 0.111425 1.236478 1.235734 0.111425 752.000000 164.000000
11 026 1 26 0.100000 -0.059036 0.079542 0.852357 0.851658 0.079542 742.000000 174.000000
11 027 1 27 0.350000 -0.409598 -0.079663 0.952390 0.951852 6.203522 701.000000 212.000000
11 028 1 28 0.150000 -0.149147 0.004000 1.420115 1.419426 0.004000 721.000000 200.000000
11 029 1 29 0.300000 0.185899 0.189843 1.536863 1.536324 0.189843 769.000000 195.000000
11 030 1 30 1.250000 0.626437 0.590342 0.985904 0.985248 0.590342 852.000000 253.000000
11 031 1 31 1.000000 -0.097475 -0.111641 1.086163 1.085442 6.171544 695.000000 227.000000
11 032 1 32 1.150000 0.126878 0.142986 1.269875 1.269133 0.142986 757.000000 193.000000
11 033 1 33 1.450000 0.291814 0.329995 1.169604 1.168945 0.329995 807.000000 196.000000
11 034 1 34 1.100000 0.027512 0.050345 1.370011 1.369330 0.050345 733.000000 192.000000
11 035 1 35 1.750000 0.021864 0.016285 1.169659 1.168940 0.016285 725.000000 143.000000
11 036 1 36 1.300000 0.105113 0.139015 1.119582 1.118840 0.139015 754.000000 207.000000
11 037 1 37 1.350000 0.190410 0.231544 1.837581 1.836904 0.231544 778.000000 204.000000
11 038 1 38 0.350000 0.458779 0.141311 0.985937 0.985249 0.141311 754.000000 211.000000
11 039 1 39 0.100000 -0.572434 0.554845 0.902396 0.901753 0.554845 839.000000 258.000000
11 040 1 40 1.200000 0.163392 0.137587 1.386739 1.386028 0.137587 756.000000 190.000000
11 041 1 41 0.250000 -0.297938 -0.698530 1.002611 1.001946 5.584655 568.000000 269.000000
11 042 1 42 0.150000 -0.361521 0.187177 0.919192 0.918452 0.187177 770.000000 186.000000
11 043 1 43 1.000000 -0.314851 -0.434530 1.219724 1.219035 5.848656 623.000000 241.000000
11 044 1 44 0.750000 0.281572 0.492059 0.919196 0.918450 0.492059 839.000000 228.000000
11 045 1 45 1.200000 -0.052393 -0.219114 1.603835 1.603117 6.064072 667.000000 212.000000
11 046 1 46 1.150000 0.502694 0.534395 1.136210 1.135542 0.534395 836.000000 254.000000
11 047 1 47 0.200000 0.315999 0.137652 1.253122 1.252437 0.137652 752.000000 219.000000
11 048 1 48 1.150000 0.515373 0.566729 1.386703 1.386030 0.566729 846.000000 252.000000
11 049 1 49 0.800000 0.631717 0.631779 1.436774 1.436127 0.631779 851.000000 271.000000
11 050 1 50 0.200000 -0.208597 0.470255 1.486892 1.486224 0.470255 812.000000 269.000000
11 051 1 51 0.000000 0.042317 0.548726 1.203068 1.202337 0.548726 860.000000 221.000000
11 052 1 52 1.600000 -0.477946 -0.484660 1.169586 1.168940 5.798525 601.000000 224.000000
11 053 1 53 1.750000 0.072135 0.079542 1.386694 1.386028 0.079542 742.000000 174.000000
11 054 1 54 1.200000 0.054619 0.053228 1.152890 1.152236 0.053228 733.000000 206.000000
11 055 1 55 1.100000 0.410432 0.447520 0.952548 0.951851 0.447520 840.000000 200.000000
11 056 1 56 0.550000 0.253219 0.171300 1.052772 1.052045 0.171300 761.000000 213.000000
11 057 1 57 0.100000 0.131930 -0.428574 1.219758 1.219037 5.854611 614.000000 218.000000
11 058 1 58 0.050000 0.159817 0.165751 1.319918 1.319234 0.165751 765.000000 181.000000
11 059 1 59 0.150000 -0.672469 0.102034 1.052719 1.052047 0.102034 750.000000 157.000000
11 060 1 60 1.350000 -0.127165 -0.199829 1.219698 1.219035 6.083357 672.000000 213.000000
11 061 2 01 1.500000 -0.270009 -0.295590 1.102956 1.102142 5.987595 639.000000 184.000000
11 062 2 02 1.250000 0.351608 0.399061 1.002664 1.001948 0.399061 825.000000 201.000000
11 063 2 03 0.000000 0.233083 0.150493 1.052712 1.052044 0.150493 757.000000 206.000000
11 064 2 04 0.800000 0.456221 0.339102 1.186294 1.185641 0.339102 817.000000 175.000000
11 065 2 05 0.450000 0.360699 0.407104 1.136270 1.135544 0.407104 814.000000 232.000000
11 066 2 06 1.250000 0.226188 0.238245 1.637216 1.636516 0.238245 788.000000 170.000000
11 067 2 07 0.750000 0.294554 0.290265 1.370042 1.369331 0.290265 789.000000 219.000000
11 068 2 08 1.750000 0.356910 0.376126 1.102839 1.102143 0.376126 829.000000 174.000000
11 069 2 09 1.600000 -0.107421 -0.152980 1.119621 1.118844 6.130205 685.000000 223.000000
11 070 2 10 1.600000 -0.086035 -0.113912 1.102915 1.102142 6.169274 693.000000 214.000000
11 071 2 11 1.050000 0.429798 0.439005 0.885696 0.885050 0.439005 828.000000 220.000000
11 072 2 12 0.600000 0.886715 0.933124 0.902467 0.901754 0.933124 913.000000 307.000000
11 073 2 13 1.050000 0.276382 0.275336 0.919108 0.918453 0.275336 783.000000 227.000000
11 074 2 14 1.450000 -0.219868 -0.313394 1.169495 1.168942 5.969791 650.000000 234.000000
11 075 2 15 0.800000 0.370092 0.382793 0.852338 0.851655 0.382793 811.000000 224.000000
11 076 2 16 0.300000 -0.359148 0.290705 0.802302 0.801560 0.290705 793.000000 206.000000
11 077 2 17 0.000000 -0.110392 0.284268 1.136238 1.135542 0.284268 791.000000 207.000000
11 078 2 18 0.550000 0.015050 -0.017314 0.952594 0.951853 6.265871 716.000000 219.000000
11 079 2 19 0.900000 0.265101 0.310881 0.885806 0.885054 0.310881 809.000000 173.000000
11 080 2 20 0.650000 -0.083889 -0.105984 0.902466 0.901756 6.177201 690.000000 168.000000
11 081 2 21 1.050000 0.229203 0.179853 1.203025 1.202339 0.179853 776.000000 142.000000
11 082 2 22 0.800000 -0.267768 -0.327245 1.436872 1.436126 5.955940 646.000000 232.000000
11 083 2 23 0.500000 0.235915 0.339978 1.520323 1.519622 0.339978 801.000000 221.000000
11 084 2 24 0.500000 0.025736 0.056218 1.019362 1.018648 0.056218 733.000000 219.000000
11 085 2 25 0.050000 0.191064 0.000000 1.203089 1.202336 0.000000 720.000000 233.000000
11 086 2 26 1.450000 -0.035186 -0.049958 2.672593 2.671862 6.233227 704.000000 130.000000
11 087 2 27 0.000000 0.018875 -0.508804 0.952577 0.951851 5.774382 609.000000 251.000000
11 088 2 28 1.400000 0.204228 0.221013 1.219727 1.219037 0.221013 791.000000 134.000000
11 089 2 29 0.400000 0.889294 0.704326 1.085990 1.085447 0.704326 867.000000 277.000000
11 090 2 30 0.250000 0.072171 0.000000 1.052710 1.052046 0.000000 720.000000 218.000000
11 091 2 31 1.700000 -0.120508 -0.133742 1.203110 1.202339 6.149443 683.000000 175.000000
11 092 2 32 1.050000 -0.388008 -0.492211 1.136267 1.135543 5.790974 609.000000 243.000000
11 093 2 33 0.350000 0.073962 0.016876 1.136257 1.135540 0.016876 724.000000 213.000000
11 094 2 34 1.550000 0.046373 0.059758 1.069375 1.068743 0.059758 734.000000 216.000000
11 095 2 35 0.500000 0.726037 0.890441 1.420052 1.419430 0.890441 893.000000 310.000000
11 096 2 36 0.900000 0.095787 0.093064 1.136295 1.135543 0.093064 741.000000 225.000000
11 097 2 37 0.600000 0.431063 0.599340 1.052750 1.052045 0.599340 858.000000 248.000000
11 098 2 38 1.700000 -0.254278 -0.259761 1.136264 1.135540 6.023424 661.000000 228.000000
11 099 2 39 0.700000 0.118266 0.131532 1.136230 1.135539 0.131532 754.000000 193.000000
11 100 2 40 1.000000 -0.421778 -0.500030 1.303252 1.302534 5.783155 608.000000 245.000000
11 101 2 41 0.400000 -0.016247 0.141897 1.353367 1.352629 0.141897 752.000000 226.000000
11 102 2 42 0.600000 -0.609413 -0.612152 0.985979 0.985250 5.671033 588.000000 262.000000
11 103 2 43 0.800000 -0.293525 -0.389420 1.186303 1.185637 5.893765 633.000000 238.000000
11 104 2 44 1.300000 -0.144747 -0.162116 1.336642 1.335929 6.121069 685.000000 236.000000
11 105 2 45 0.850000 0.045881 0.075748 1.002612 1.001948 0.075748 737.000000 226.000000
11 106 2 46 0.850000 -0.249476 -0.368791 1.453582 1.452825 5.914394 640.000000 243.000000
11 107 2 47 0.350000 0.277729 0.843027 0.985987 0.985245 0.843027 885.000000 303.000000
11 108 2 48 1.050000 -0.089205 -0.199829 0.902508 0.901753 6.083357 672.000000 213.000000
11 109 2 49 1.700000 0.584811 0.507099 1.086150 1.085445 0.507099 840.000000 234.000000
11 110 2 50 1.500000 -0.391989 -0.448723 1.186313 1.185639 5.834462 616.000000 234.000000
11 111 2 51 1.000000 0.359253 0.418224 1.136257 1.135542 0.418224 812.000000 243.000000
11 112 2 52 0.000000 -0.048370 -0.008299 1.954547 1.953799 6.274887 718.000000 209.000000
11 113 2 53 1.250000 -0.433955 -0.517821 1.153001 1.152241 5.765364 581.000000 206.000000
11 114 2 54 0.950000 0.045134 0.038117 1.319920 1.319231 0.038117 729.000000 214.000000
11 115 2 55 1.200000 -0.066644 -0.047238 1.019346 1.018647 6.235948 707.000000 175.000000
11 116 2 56 0.550000 -0.210406 -0.283794 1.036074 1.035346 5.999391 657.000000 234.000000
11 117 2 57 0.650000 -0.209706 -0.337091 1.253176 1.252434 5.946094 645.000000 236.000000
11 118 2 58 1.300000 0.069720 0.093064 1.236401 1.235735 0.093064 741.000000 225.000000
11 119 2 59 0.400000 -0.056821 0.004032 1.102884 1.102142 0.004032 721.000000 202.000000
11 120 2 60 1.250000 0.518543 0.445821 1.403392 1.402727 0.445821 839.000000 201.000000
11 121 3 01 0.750000 -0.034982 -0.030998 1.102846 1.102142 6.252187 712.000000 192.000000
11 122 3 02 0.650000 -0.202559 -0.269436 1.286597 1.285831 6.013750 654.000000 211.000000
11 123 3 03 0.700000 0.003188 0.055499 1.102868 1.102144 0.055499 735.000000 180.000000
11 124 3 04 0.200000 -0.101008 0.008230 1.002645 1.001952 0.008230 722.000000 207.000000
11 125 3 05 0.100000 -0.269901 -0.292713 1.720724 1.720011 5.990472 654.000000 231.000000
11 126 3 06 1.650000 -0.810294 -0.719230 1.503671 1.502923 5.563955 565.000000 273.000000
11 127 3 07 0.900000 0.052164 0.092850 1.553759 1.553019 0.092850 743.000000 203.000000
11 128 3 08 0.850000 -0.123535 -0.126440 1.453519 1.452829 6.156745 690.000000 214.000000
11 129 3 09 0.750000 0.082086 0.105300 1.253102 1.252434 0.105300 746.000000 204.000000
11 130 3 10 1.350000 -0.039920 -0.064015 1.036106 1.035347 6.219170 705.000000 216.000000
11 131 3 11 1.500000 0.088804 0.055680 1.336584 1.335932 0.055680 737.000000 145.000000
11 132 3 12 1.200000 0.279545 0.278832 1.386725 1.386028 0.278832 791.000000 202.000000
11 133 3 13 1.350000 0.125730 0.071591 1.136230 1.135543 0.071591 738.000000 199.000000
11 134 3 14 0.850000 -0.343663 -0.452778 1.136288 1.135542 5.830407 612.000000 228.000000
11 135 3 15 0.900000 -0.613855 -0.645338 1.102899 1.102144 5.637848 589.000000 276.000000
11 136 3 16 0.550000 -0.458029 -0.617844 1.336641 1.335934 5.665341 580.000000 253.000000
11 137 3 17 0.700000 0.058197 0.078271 0.885782 0.885055 0.078271 740.000000 195.000000
11 138 3 18 0.700000 0.137499 0.106265 1.887542 1.887005 0.106265 744.000000 225.000000
11 139 3 19 1.100000 -0.002146 -0.047810 1.503628 1.502922 6.235375 710.000000 241.000000
11 140 3 20 0.600000 -0.232442 -0.347984 1.319942 1.319232 5.935202 646.000000 246.000000
11 141 3 21 1.150000 -0.428575 -0.473081 1.470200 1.469525 5.810104 612.000000 239.000000
11 142 3 22 1.050000 0.055471 0.073511 1.102835 1.102144 0.073511 739.000000 192.000000
11 143 3 23 0.850000 0.425332 0.434405 1.152943 1.152241 0.434405 823.000000 228.000000
11 144 3 24 0.950000 0.280746 0.298499 1.169492 1.168939 0.298499 796.000000 203.000000
11 145 3 25 1.400000 0.041913 0.035699 0.919120 0.918454 0.035699 730.000000 170.000000
11 146 3 26 0.300000 0.252898 0.415812 0.768840 0.768160 0.415812 822.000000 219.000000
