"sub" "trial" "block" "trialpblock" "congruency" "color" "blur" "file" "response" "choice" "rt" "accuracy" "toofast" "toofastN" "accN"
12 310 3 54 2 2 3 "bluered_2.jpg" 1 "right" 0.407038 1 0 0 307
12 311 3 55 2 1 3 "redblue_2.jpg" 0 "left" 0.354834 1 0 0 308
12 312 3 56 1 1 3 "blueblue_2.jpg" 0 "left" 0.459936 1 0 0 309
12 313 3 57 2 2 3 "bluered_2.jpg" 1 "right" 0.354848 1 0 0 310
12 314 3 58 1 2 2 "redred_3.jpg" 1 "right" 0.430854 1 0 0 311
12 315 3 59 2 1 2 "redblue_3.jpg" 0 "left" 0.320987 1 0 0 312
12 316 3 60 2 2 2 "bluered_3.jpg" 1 "right" 1.230878 1 0 0 313
12 317 3 61 2 1 2 "redblue_3.jpg" 0 "left" 0.367097 1 0 0 314
12 318 3 62 2 1 2 "redblue_3.jpg" 0 "left" 0.465016 1 0 0 315
12 319 3 63 2 1 1 "redblue_4.jpg" 0 "left" 0.371654 1 0 0 316
12 320 3 64 2 2 3 "bluered_2.jpg" 1 "right" 0.349313 1 0 0 317
12 321 3 65 2 2 1 "bluered_4.jpg" 0 "left" 0.187183 0 1 1 317
12 322 3 66 1 1 4 "blueblue_1.jpg" 0 "left" 0.553286 1 0 1 318
12 323 3 67 2 1 3 "redblue_2.jpg" 0 "left" 0.552652 1 0 1 319
12 324 3 68 1 2 1 "redred_4.jpg" 1 "right" 0.430228 1 0 1 320
12 325 3 69 2 1 1 "redblue_4.jpg" 0 "left" 0.418783 1 0 1 321
12 326 3 70 2 1 1 "redblue_4.jpg" 0 "left" 0.413247 1 0 1 322
12 327 3 71 2 2 3 "bluered_2.jpg" 1 "right" 0.419085 1 0 1 323
12 328 3 72 1 1 2 "blueblue_3.jpg" 0 "left" 0.359815 1 0 1 324
12 329 3 73 1 1 3 "blueblue_2.jpg" 0 "left" 0.38374 1 0 1 325
12 330 3 74 2 1 4 "redblue_1.jpg" 0 "left" 0.349926 1 0 1 326
12 331 3 75 1 2 4 "redred_1.jpg" 1 "right" 0.406761 1 0 1 327
12 332 3 76 1 2 2 "redred_3.jpg" 1 "right" 0.401155 1 0 1 328
12 333 3 77 1 2 2 "redred_3.jpg" 1 "right" 0.424259 1 0 1 329
12 334 3 78 1 2 4 "redred_1.jpg" 1 "right" 0.418726 1 0 1 330
12 335 3 79 2 1 4 "redblue_1.jpg" 1 "right" 0.424767 0 0 1 330
12 336 3 80 2 1 1 "redblue_4.jpg" 0 "left" 0.425001 1 0 1 331
12 337 3 81 2 2 1 "bluered_4.jpg" 1 "right" 0.901175 1 0 1 332
12 338 3 82 1 2 1 "redred_4.jpg" 1 "right" 0.389351 1 0 1 333
12 339 3 83 2 2 3 "bluered_2.jpg" 1 "right" 0.373103 1 0 1 334
12 340 3 84 2 2 2 "bluered_3.jpg" 1 "right" 0.337702 1 0 1 335
12 341 3 85 1 2 1 "redred_4.jpg" 1 "right" 0.396204 1 0 1 336
12 342 3 86 2 1 3 "redblue_2.jpg" 0 "left" 0.419139 1 0 1 337
12 343 3 87 2 2 3 "bluered_2.jpg" 1 "right" 0.419339 1 0 1 338
12 344 3 88 1 2 4 "redred_1.jpg" 1 "right" 0.454307 1 0 1 339
12 345 3 89 1 2 2 "redred_3.jpg" 1 "right" 0.325954 1 0 1 340
12 346 3 90 1 1 3 "blueblue_2.jpg" 0 "left" 0.796283 1 0 1 341
12 347 3 91 2 2 2 "bluered_3.jpg" 1 "right" 0.366946 1 0 1 342
12 348 3 92 2 1 2 "redblue_3.jpg" 0 "left" 0.412834 1 0 1 343
12 349 3 93 1 1 3 "blueblue_2.jpg" 0 "left" 0.441801 1 0 1 344
12 350 3 94 2 1 4 "redblue_1.jpg" 0 "left" 0.355104 1 0 1 345
12 351 3 95 2 2 1 "bluered_4.jpg" 1 "right" 0.38339 1 0 1 346
12 352 3 96 2 2 3 "bluered_2.jpg" 1 "right" 0.332276 1 0 1 347
12 353 3 97 2 2 4 "bluered_1.jpg" 1 "right" 0.365981 1 0 1 348
12 354 3 98 1 1 4 "blueblue_1.jpg" 0 "left" 0.401575 1 0 1 349
12 355 3 99 1 1 2 "blueblue_3.jpg" 0 "left" 0.436323 1 0 1 350
12 356 3 100 2 2 2 "bluered_3.jpg" 1 "right" 0.407687 1 0 1 351
12 357 3 101 2 2 2 "bluered_3.jpg" 1 "right" 0.459858 1 0 1 352
12 358 3 102 2 1 4 "redblue_1.jpg" 0 "left" 0.482369 1 0 1 353
12 359 3 103 2 1 3 "redblue_2.jpg" 0 "left" 0.390612 1 0 1 354
12 360 3 104 1 2 2 "redred_3.jpg" 1 "right" 0.372875 1 0 1 355
12 361 3 105 2 1 1 "redblue_4.jpg" 0 "left" 0.331749 1 0 1 356
12 362 3 106 1 2 1 "redred_4.jpg" 0 "left" 0.424871 0 0 1 356
12 363 3 107 1 1 3 "blueblue_2.jpg" 0 "left" 0.454176 1 0 1 357
12 364 3 108 2 2 4 "bluered_1.jpg" 1 "right" 0.401112 1 0 1 358
12 365 3 109 2 1 1 "redblue_4.jpg" 0 "left" 0.430134 1 0 1 359
12 366 3 110 2 1 2 "redblue_3.jpg" 0 "left" 0.378107 1 0 1 360
12 367 3 111 1 2 3 "redred_2.jpg" 1 "right" 0.286299 1 0 1 361
12 368 3 112 2 1 4 "redblue_1.jpg" 0 "left" 0.355405 1 0 1 362
12 369 3 113 2 2 1 "bluered_4.jpg" 1 "right" 0.528802 1 0 1 363
12 370 3 114 1 1 3 "blueblue_2.jpg" 0 "left" 0.296878 1 0 1 364
12 371 3 115 2 2 4 "bluered_1.jpg" 1 "right" 0.378023 1 0 1 365
12 372 3 116 1 1 2 "blueblue_3.jpg" 0 "left" 0.460252 1 0 1 366
12 373 3 117 2 1 3 "redblue_2.jpg" 0 "left" 0.790359 1 0 1 367
12 374 3 118 2 1 1 "redblue_4.jpg" 0 "left" 0.378105 1 0 1 368
12 375 3 119 2 2 3 "bluered_2.jpg" 1 "right" 0.389368 1 0 1 369
12 376 3 120 1 1 1 "blueblue_4.jpg" 0 "left" 0.302058 1 0 1 370
12 377 3 121 2 2 2 "bluered_3.jpg" 1 "right" 0.407582 1 0 1 371
12 378 3 122 1 1 4 "blueblue_1.jpg" 0 "left" 0.361289 1 0 1 372
12 379 3 123 1 2 3 "redred_2.jpg" 1 "right" 0.453304 1 0 1 373
12 380 3 124 2 2 1 "bluered_4.jpg" 0 "left" 0.244887 0 0 1 373
12 381 3 125 1 1 3 "blueblue_2.jpg" 0 "left" 0.477677 1 0 1 374
12 382 3 126 1 1 4 "blueblue_1.jpg" 0 "left" 0.523765 1 0 1 375
12 383 3 127 1 2 3 "redred_2.jpg" 1 "right" 0.389174 1 0 1 376
12 384 3 128 2 1 2 "redblue_3.jpg" 0 "left" 0.378654 1 0 1 377
12 385 4 1 1 1 4 "blueblue_1.jpg" 0 "left" 0.824582 1 0 1 378
12 386 4 2 2 1 3 "redblue_2.jpg" 0 "left" 0.412938 1 0 1 379
12 387 4 3 2 2 2 "bluered_3.jpg" 1 "right" 0.366734 1 0 1 380
12 388 4 4 2 1 1 "redblue_4.jpg" 0 "left" 0.383397 1 0 1 381
12 389 4 5 2 2 3 "bluered_2.jpg" 1 "right" 0.338301 1 0 1 382
12 390 4 6 2 2 4 "bluered_1.jpg" 1 "right" 0.371878 1 0 1 383
12 391 4 7 2 1 2 "redblue_3.jpg" 0 "left" 0.396032 1 0 1 384
12 392 4 8 2 2 1 "bluered_4.jpg" 1 "right" 0.447999 1 0 1 385
12 393 4 9 1 2 2 "redred_3.jpg" 1 "right" 0.377441 1 0 1 386
12 394 4 10 2 1 4 "redblue_1.jpg" 0 "left" 0.32043 1 0 1 387
12 395 4 11 2 1 3 "redblue_2.jpg" 0 "left" 0.384375 1 0 1 388
12 396 4 12 2 1 1 "redblue_4.jpg" 0 "left" 0.331745 1 0 1 389
12 397 4 13 1 2 4 "redred_1.jpg" 1 "right" 0.389988 1 0 1 390
12 398 4 14 2 2 2 "bluered_3.jpg" 1 "right" 0.372306 1 0 1 391
12 399 4 15 2 1 1 "redblue_4.jpg" 0 "left" 0.396297 1 0 1 392
12 400 4 16 2 1 4 "redblue_1.jpg" 0 "left" 0.384495 1 0 1 393
12 401 4 17 1 2 2 "redred_3.jpg" 1 "right" 0.355148 1 0 1 394
12 402 4 18 2 1 3 "redblue_2.jpg" 0 "left" 0.482021 1 0 1 395
12 403 4 19 1 2 3 "redred_2.jpg" 1 "right" 0.268273 1 0 1 396
12 404 4 20 1 2 3 "redred_2.jpg" 1 "right" 0.383578 1 0 1 397
12 405 4 21 2 2 1 "bluered_4.jpg" 1 "right" 0.360141 1 0 1 398
12 406 4 22 2 2 2 "bluered_3.jpg" 1 "right" 0.29687 1 0 1 399
12 407 4 23 2 2 3 "bluered_2.jpg" 1 "right" 0.256333 1 0 1 400
12 408 4 24 2 2 1 "bluered_4.jpg" 1 "right" 0.297203 1 0 1 401
12 409 4 25 2 1 1 "redblue_4.jpg" 0 "left" 0.343237 1 0 1 402
12 410 4 26 2 1 2 "redblue_3.jpg" 0 "left" 0.320596 1 0 1 403
12 411 4 27 1 2 2 "redred_3.jpg" 1 "right" 0.343867 1 0 1 404
12 412 4 28 1 1 1 "blueblue_4.jpg" 0 "left" 0.354567 1 0 1 405
12 413 4 29 2 2 1 "bluered_4.jpg" 0 "left" 0.314565 0 0 1 405
12 414 4 30 2 1 1 "redblue_4.jpg" 0 "left" 0.987938 1 0 1 406
12 415 4 31 1 1 2 "blueblue_3.jpg" 0 "left" 0.361237 1 0 1 407
12 416 4 32 2 2 3 "bluered_2.jpg" 1 "right" 0.360474 1 0 1 408
12 417 4 33 1 1 1 "blueblue_4.jpg" 0 "left" 0.37862 1 0 1 409
12 418 4 34 1 1 1 "blueblue_4.jpg" 0 "left" 0.331633 1 0 1 410
12 419 4 35 2 2 1 "bluered_4.jpg" 1 "right" 0.38989 1 0 1 411
12 420 4 36 2 1 1 "redblue_4.jpg" 0 "left" 0.436023 1 0 1 412
12 421 4 37 2 1 2 "redblue_3.jpg" 0 "left" 0.378412 1 0 1 413
12 422 4 38 2 2 1 "bluered_4.jpg" 1 "right" 0.453356 1 0 1 414
12 423 4 39 2 1 2 "redblue_3.jpg" 0 "left" 0.436717 1 0 1 415
12 424 4 40 2 1 1 "redblue_4.jpg" 0 "left" 0.350068 1 0 1 416
12 425 4 41 1 2 1 "redred_4.jpg" 1 "right" 0.395563 1 0 1 417
12 426 4 42 1 1 2 "blueblue_3.jpg" 0 "left" 0.343074 1 0 1 418
12 427 4 43 1 2 1 "redred_4.jpg" 1 "right" 0.459748 1 0 1 419
12 428 4 44 1 2 1 "redred_4.jpg" 1 "right" 0.499678 1 0 1 420
12 429 4 45 2 2 2 "bluered_3.jpg" 1 "right" 0.342838 1 0 1 421
12 430 4 46 1 2 1 "redred_4.jpg" 1 "right" 0.401236 1 0 1 422
12 431 4 47 2 1 1 "redblue_4.jpg" 0 "left" 0.407059 1 0 1 423
12 432 4 48 2 2 3 "bluered_2.jpg" 1 "right" 0.482601 1 0 1 424
12 433 4 49 2 1 2 "redblue_3.jpg" 0 "left" 0.395241 1 0 1 425
12 434 4 50 2 2 3 "bluered_2.jpg" 1 "right" 1.38325 1 0 1 426
12 435 4 51 2 1 1 "redblue_4.jpg" 0 "left" 0.297041 1 0 1 427
12 436 4 52 1 1 3 "blueblue_2.jpg" 0 "left" 0.592974 1 0 1 428
12 437 4 53 2 1 2 "redblue_3.jpg" 0 "left" 0.436216 1 0 1 429
12 438 4 54 1 2 2 "redred_3.jpg" 1 "right" 0.361201 1 0 1 430
12 439 4 55 1 1 2 "blueblue_3.jpg" 0 "left" 0.331399 1 0 1 431
12 440 4 56 2 2 3 "bluered_2.jpg" 1 "right" 0.325696 1 0 1 432
12 441 4 57 1 1 3 "blueblue_2.jpg" 0 "left" 0.238898 1 0 1 433
12 442 4 58 1 1 3 "blueblue_2.jpg" 0 "left" 0.442296 1 0 1 434
12 443 4 59 1 1 1 "blueblue_4.jpg" 0 "left" 0.280172 1 0 1 435
12 444 4 60 2 1 2 "redblue_3.jpg" 0 "left" 0.297028 1 0 1 436
12 445 4 61 2 1 4 "redblue_1.jpg" 0 "left" 0.296501 1 0 1 437
12 446 4 62 1 1 2 "blueblue_3.jpg" 0 "left" 0.273144 1 0 1 438
12 447 4 63 2 1 3 "redblue_2.jpg" 0 "left" 0.308866 1 0 1 439
12 448 4 64 2 1 1 "redblue_4.jpg" 0 "left" 0.250623 1 0 1 440
12 449 4 65 2 1 4 "redblue_1.jpg" 0 "left" 0.227851 1 0 1 441
12 450 4 66 1 1 3 "blueblue_2.jpg" 0 "left" 0.262392 1 0 1 442
12 451 4 67 1 2 2 "redred_3.jpg" 1 "right" 0.447679 1 0 1 443
12 452 4 68 2 1 1 "redblue_4.jpg" 0 "left" 0.297209 1 0 1 444
12 453 4 69 1 2 3 "redred_2.jpg" 1 "right" 0.529229 1 0 1 445
12 454 4 70 2 2 1 "bluered_4.jpg" 1 "right" 0.401885 1 0 1 446
12 455 4 71 1 2 4 "redred_1.jpg" 1 "right" 0.38432 1 0 1 447
12 456 4 72 2 1 3 "redblue_2.jpg" 0 "left" 0.267905 1 0 1 448
12 457 4 73 1 1 3 "blueblue_2.jpg" 0 "left" 0.326641 1 0 1 449
12 458 4 74 2 1 2 "redblue_3.jpg" 0 "left" 0.338455 1 0 1 450
12 459 4 75 1 1 2 "blueblue_3.jpg" 0 "left" 0.256032 1 0 1 451
12 460 4 76 2 1 3 "redblue_2.jpg" 0 "left" 0.256528 1 0 1 452
12 461 4 77 1 1 3 "blueblue_2.jpg" 0 "left" 0.272947 1 0 1 453
12 462 4 78 2 1 4 "redblue_1.jpg" 0 "left" 0.331849 1 0 1 454
12 463 4 79 2 1 4 "redblue_1.jpg" 0 "left" 0.320524 1 0 1 455
12 464 4 80 1 2 4 "redred_1.jpg" 1 "right" 0.396079 1 0 1 456
12 465 4 81 2 1 3 "redblue_2.jpg" 0 "left" 0.308717 1 0 1 457
12 466 4 82 2 1 4 "redblue_1.jpg" 0 "left" 0.291213 1 0 1 458
12 467 4 83 2 2 2 "bluered_3.jpg" 1 "right" 0.447446 1 0 1 459
12 468 4 84 1 1 4 "blueblue_1.jpg" 0 "left" 0.320412 1 0 1 460
12 469 4 85 2 2 4 "bluered_1.jpg" 1 "right" 0.42498 1 0 1 461
12 470 4 86 1 2 2 "redred_3.jpg" 1 "right" 0.454175 1 0 1 462
12 471 4 87 1 1 1 "blueblue_4.jpg" 0 "left" 0.446314 1 0 1 463
12 472 4 88 1 2 4 "redred_1.jpg" 1 "right" 0.39031 1 0 1 464
12 473 4 89 1 2 2 "redred_3.jpg" 1 "right" 0.372409 1 0 1 465
12 474 4 90 1 2 2 "redred_3.jpg" 1 "right" 0.313865 1 0 1 466
12 475 4 91 2 1 3 "redblue_2.jpg" 0 "left" 0.313864 1 0 1 467
12 476 4 92 2 2 4 "bluered_1.jpg" 1 "right" 0.360385 1 0 1 468
12 477 4 93 1 1 2 "blueblue_3.jpg" 0 "left" 0.343283 1 0 1 469
12 478 4 94 1 2 2 "redred_3.jpg" 1 "right" 0.301976 1 0 1 470
12 479 4 95 1 2 1 "redred_4.jpg" 1 "right" 0.430839 1 0 1 471
12 480 4 96 2 2 4 "bluered_1.jpg" 1 "right" 0.452814 1 0 1 472
12 481 4 97 1 2 4 "redred_1.jpg" 1 "right" 0.331758 1 0 1 473
12 482 4 98 1 2 1 "redred_4.jpg" 1 "right" 0.314717 1 0 1 474
12 483 4 99 1 1 4 "blueblue_1.jpg" 0 "left" 0.314617 1 0 1 475
12 484 4 100 2 1 1 "redblue_4.jpg" 0 "left" 0.31463 1 0 1 476
12 485 4 101 2 1 1 "redblue_4.jpg" 0 "left" 0.337872 1 0 1 477
12 486 4 102 2 2 2 "bluered_3.jpg" 1 "right" 0.373146 1 0 1 478
12 487 4 103 1 2 1 "redred_4.jpg" 1 "right" 0.401591 1 0 1 479
12 488 4 104 1 2 3 "redred_2.jpg" 1 "right" 0.372331 1 0 1 480
12 489 4 105 2 2 1 "bluered_4.jpg" 1 "right" 0.342766 1 0 1 481
12 490 4 106 1 2 3 "redred_2.jpg" 1 "right" 0.401271 1 0 1 482
12 491 4 107 1 2 2 "redred_3.jpg" 1 "right" 0.301506 1 0 1 483
12 492 4 108 2 2 3 "bluered_2.jpg" 1 "right" 0.274222 1 0 1 484
12 493 4 109 1 2 4 "redred_1.jpg" 1 "right" 0.262261 1 0 1 485
12 494 4 110 2 1 1 "redblue_4.jpg" 0 "left" 0.402113 1 0 1 486
12 495 4 111 1 1 1 "blueblue_4.jpg" 0 "left" 0.30904 1 0 1 487
12 496 4 112 1 2 1 "redred_4.jpg" 1 "right" 0.366975 1 0 1 488
12 497 4 113 2 2 1 "bluered_4.jpg" 1 "right" 0.42451 1 0 1 489
12 498 4 114 1 2 3 "redred_2.jpg" 1 "right" 0.383989 1 0 1 490
12 499 4 115 2 1 1 "redblue_4.jpg" 0 "left" 0.372111 1 0 1 491
12 500 4 116 1 1 4 "blueblue_1.jpg" 0 "left" 0.407755 1 0 1 492
12 501 4 117 2 2 1 "bluered_4.jpg" 1 "right" 0.384604 1 0 1 493
12 502 4 118 2 2 4 "bluered_1.jpg" 1 "right" 0.279634 1 0 1 494
12 503 4 119 1 1 3 "blueblue_2.jpg" 0 "left" 0.401095 1 0 1 495
12 504 4 120 2 1 3 "redblue_2.jpg" 0 "left" 0.354488 1 0 1 496
12 505 4 121 1 1 2 "blueblue_3.jpg" 0 "left" 0.320226 1 0 1 497
12 506 4 122 1 2 4 "redred_1.jpg" 1 "right" 0.360954 1 0 1 498
12 507 4 123 1 1 2 "blueblue_3.jpg" 0 "left" 0.365844 1 0 1 499
12 508 4 124 1 1 1 "blueblue_4.jpg" 0 "left" 0.343431 1 0 1 500
12 509 4 125 2 1 2 "redblue_3.jpg" 0 "left" 0.320787 1 0 1 501
12 510 4 126 2 2 4 "bluered_1.jpg" 1 "right" 0.338186 1 0 1 502
12 511 4 127 2 2 2 "bluered_3.jpg" 1 "right" 0.342972 1 0 1 503
12 512 4 128 2 2 2 "bluered_3.jpg" 1 "right" 0.302788 1 0 1 504
12 513 5 1 1 1 3 "blueblue_2.jpg" 0 "left" 0.668294 1 0 1 505
12 514 5 2 1 2 4 "redred_1.jpg" 1 "right" 0.342893 1 0 1 506
12 515 5 3 2 1 3 "redblue_2.jpg" 0 "left" 0.331655 1 0 1 507
12 516 5 4 2 2 4 "bluered_1.jpg" 1 "right" 0.360979 1 0 1 508
12 517 5 5 2 1 4 "redblue_1.jpg" 0 "left" 0.348527 1 0 1 509
12 518 5 6 2 1 1 "redblue_4.jpg" 0 "left" 0.366439 1 0 1 510
12 519 5 7 1 1 1 "blueblue_4.jpg" 0 "left" 0.262827 1 0 1 511
12 520 5 8 1 2 3 "redred_2.jpg" 1 "right" 0.436268 1 0 1 512
12 521 5 9 2 2 2 "bluered_3.jpg" 1 "right" 0.546904 1 0 1 513
12 522 5 10 1 1 1 "blueblue_4.jpg" 0 "left" 0.488096 1 0 1 514
12 523 5 11 1 2 3 "redred_2.jpg" 1 "right" 0.371757 1 0 1 515
12 524 5 12 2 1 3 "redblue_2.jpg" 0 "left" 1.370985 1 0 1 516
12 525 5 13 2 1 4 "redblue_1.jpg" 0 "left" 0.365735 1 0 1 517
12 526 5 14 1 1 4 "blueblue_1.jpg" 0 "left" 0.308495 1 0 1 518
12 527 5 15 2 1 3 "redblue_2.jpg" 0 "left" 0.314214 1 0 1 519
12 528 5 16 2 1 2 "redblue_3.jpg" 0 "left" 0.262001 1 0 1 520
12 529 5 17 1 2 2 "redred_3.jpg" 1 "right" 0.355538 1 0 1 521
12 530 5 18 2 2 3 "bluered_2.jpg" 1 "right" 0.528847 1 0 1 522
12 531 5 19 1 1 2 "blueblue_3.jpg" 0 "left" 0.465355 1 0 1 523
12 532 5 20 1 2 4 "redred_1.jpg" 1 "right" 0.342869 1 0 1 524
12 533 5 21 1 1 1 "blueblue_4.jpg" 0 "left" 0.587255 1 0 1 525
12 534 5 22 2 1 4 "redblue_1.jpg" 0 "left" 0.413002 1 0 1 526
12 535 5 23 2 2 1 "bluered_4.jpg" 1 "right" 0.436326 1 0 1 527
12 536 5 24 1 1 2 "blueblue_3.jpg" 0 "left" 0.332319 1 0 1 528
12 537 5 25 1 2 1 "redred_4.jpg" 1 "right" 0.599508 1 0 1 529
12 538 5 26 2 2 4 "bluered_1.jpg" 1 "right" 0.441055 1 0 1 530
12 539 5 27 1 2 4 "redred_1.jpg" 1 "right" 0.296594 1 0 1 531
12 540 5 28 2 1 2 "redblue_3.jpg" 0 "left" 0.296361 1 0 1 532
12 541 5 29 2 1 4 "redblue_1.jpg" 0 "left" 0.280118 1 0 1 533
12 542 5 30 2 2 3 "bluered_2.jpg" 1 "right" 0.272167 1 0 1 534
12 543 5 31 1 1 1 "blueblue_4.jpg" 0 "left" 0.320815 1 0 1 535
12 544 5 32 2 2 4 "bluered_1.jpg" 1 "right" 0.25116 1 0 1 536
12 545 5 33 1 1 1 "blueblue_4.jpg" 0 "left" 0.331349 1 0 1 537
12 546 5 34 2 2 3 "bluered_2.jpg" 1 "right" 0.267773 1 0 1 538
12 547 5 35 2 1 2 "redblue_3.jpg" 0 "left" 0.349711 1 0 1 539
12 548 5 36 1 2 4 "redred_1.jpg" 1 "right" 0.29069 1 0 1 540
12 549 5 37 1 2 2 "redred_3.jpg" 1 "right" 0.361331 1 0 1 541
12 550 5 38 1 1 4 "blueblue_1.jpg" 0 "left" 0.348938 1 0 1 542
12 551 5 39 2 2 4 "bluered_1.jpg" 1 "right" 0.291428 1 0 1 543
12 552 5 40 1 1 4 "blueblue_1.jpg" 0 "left" 0.34897 1 0 1 544
12 553 5 41 1 2 3 "redred_2.jpg" 1 "right" 0.297186 1 0 1 545
12 554 5 42 2 1 2 "redblue_3.jpg" 0 "left" 0.34345 1 0 1 546
12 555 5 43 2 2 4 "bluered_1.jpg" 1 "right" 0.454057 1 0 1 547
12 556 5 44 1 1 1 "blueblue_4.jpg" 0 "left" 0.343141 1 0 1 548
12 557 5 45 1 1 4 "blueblue_1.jpg" 0 "left" 0.366782 1 0 1 549
12 558 5 46 1 1 4 "blueblue_1.jpg" 0 "left" 0.319852 1 0 1 550
12 559 5 47 1 2 4 "redred_1.jpg" 1 "right" 0.401111 1 0 1 551
12 560 5 48 2 2 2 "bluered_3.jpg" 1 "right" 0.43575 1 0 1 552
12 561 5 49 2 2 1 "bluered_4.jpg" 1 "right" 0.442101 1 0 1 553
12 562 5 50 1 2 2 "redred_3.jpg" 1 "right" 0.518049 1 0 1 554
12 563 5 51 1 1 4 "blueblue_1.jpg" 0 "left" 0.373205 1 0 1 555
12 564 5 52 2 2 1 "bluered_4.jpg" 1 "right" 0.366824 1 0 1 556
12 565 5 53 1 2 1 "redred_4.jpg" 1 "right" 0.360377 1 0 1 557
12 566 5 54 1 1 1 "blueblue_4.jpg" 0 "left" 0.355132 1 0 1 558
12 567 5 55 1 1 1 "blueblue_4.jpg" 0 "left" 0.383372 1 0 1 559
12 568 5 56 1 1 4 "blueblue_1.jpg" 0 "left" 0.303231 1 0 1 560
12 569 5 57 2 1 2 "redblue_3.jpg" 0 "left" 0.250881 1 0 1 561
12 570 5 58 2 1 2 "redblue_3.jpg" 0 "left" 0.249768 1 0 1 562
12 571 5 59 2 2 2 "bluered_3.jpg" 1 "right" 0.348944 1 0 1 563
12 572 5 60 1 1 1 "blueblue_4.jpg" 0 "left" 0.593226 1 0 1 564
12 573 5 61 1 1 4 "blueblue_1.jpg" 0 "left" 0.320405 1 0 1 565
12 574 5 62 2 1 4 "redblue_1.jpg" 0 "left" 0.308895 1 0 1 566
12 575 5 63 1 2 3 "redred_2.jpg" 1 "right" 0.424786 1 0 1 567
12 576 5 64 2 2 1 "bluered_4.jpg" 1 "right" 0.494803 1 0 1 568
12 577 5 65 1 1 1 "blueblue_4.jpg" 0 "left" 0.413354 1 0 1 569
12 578 5 66 1 1 2 "blueblue_3.jpg" 0 "left" 0.355501 1 0 1 570
12 579 5 67 1 1 4 "blueblue_1.jpg" 0 "left" 0.302462 1 0 1 571
12 580 5 68 1 2 4 "redred_1.jpg" 1 "right" 0.331385 1 0 1 572
12 581 5 69 1 2 1 "redred_4.jpg" 1 "right" 0.343069 1 0 1 573
12 582 5 70 2 1 2 "redblue_3.jpg" 0 "left" 0.303118 1 0 1 574
12 583 5 71 1 2 4 "redred_1.jpg" 1 "right" 0.35508 1 0 1 575
12 584 5 72 2 2 1 "bluered_4.jpg" 1 "right" 0.563364 1 0 1 576
12 585 5 73 1 2 2 "redred_3.jpg" 1 "right" 0.349504 1 0 1 577
12 586 5 74 1 1 4 "blueblue_1.jpg" 0 "left" 0.342807 1 0 1 578
12 587 5 75 2 2 4 "bluered_1.jpg" 0 "left" 0.273653 0 0 1 578
12 588 5 76 1 1 2 "blueblue_3.jpg" 0 "left" 0.395043 1 0 1 579
12 589 5 77 2 2 3 "bluered_2.jpg" 1 "right" 0.407592 1 0 1 580
12 590 5 78 2 1 3 "redblue_2.jpg" 0 "left" 0.384558 1 0 1 581
12 591 5 79 1 2 1 "redred_4.jpg" 1 "right" 0.744121 1 0 1 582
12 592 5 80 1 1 3 "blueblue_2.jpg" 0 "left" 0.447584 1 0 1 583
12 593 5 81 1 1 4 "blueblue_1.jpg" 0 "left" 0.361171 1 0 1 584
12 594 5 82 2 2 1 "bluered_4.jpg" 1 "right" 0.424109 1 0 1 585
12 595 5 83 2 2 4 "bluered_1.jpg" 1 "right" 0.376625 1 0 1 586
12 596 5 84 2 2 1 "bluered_4.jpg" 1 "right" 0.319431 1 0 1 587
12 597 5 85 1 1 2 "blueblue_3.jpg" 0 "left" 0.320979 1 0 1 588
12 598 5 86 1 2 3 "redred_2.jpg" 1 "right" 0.406468 1 0 1 589
12 599 5 87 1 2 2 "redred_3.jpg" 1 "right" 0.423921 1 0 1 590
12 600 5 88 1 2 1 "redred_4.jpg" 1 "right" 0.354698 1 0 1 591
12 601 5 89 1 2 2 "redred_3.jpg" 1 "right" 0.314597 1 0 1 592
12 602 5 90 2 1 4 "redblue_1.jpg" 0 "left" 0.477212 1 0 1 593
12 603 5 91 2 2 2 "bluered_3.jpg" 1 "right" 0.720713 1 0 1 594
12 604 5 92 1 2 2 "redred_3.jpg" 1 "right" 0.332116 1 0 1 595
12 605 5 93 2 2 4 "bluered_1.jpg" 1 "right" 0.26268 1 0 1 596
12 606 5 94 1 2 2 "redred_3.jpg" 1 "right" 0.546391 1 0 1 597
12 607 5 95 1 2 3 "redred_2.jpg" 1 "right" 0.303324 1 0 1 598
12 608 5 96 2 2 4 "bluered_1.jpg" 1 "right" 0.651566 1 0 1 599
12 609 5 97 1 1 1 "blueblue_4.jpg" 0 "left" 0.540496 1 0 1 600
12 610 5 98 2 2 4 "bluered_1.jpg" 1 "right" 0.349521 1 0 1 601
12 611 5 99 2 1 2 "redblue_3.jpg" 0 "left" 0.377502 1 0 1 602
12 612 5 100 1 1 4 "blueblue_1.jpg" 0 "left" 0.3554 1 0 1 603
12 613 5 101 2 2 4 "bluered_1.jpg" 1 "right" 0.366219 1 0 1 604
12 614 5 102 2 2 3 "bluered_2.jpg" 1 "right" 0.494691 1 0 1 605
12 615 5 103 1 1 3 "blueblue_2.jpg" 0 "left" 0.570156 1 0 1 606
12 616 5 104 1 1 2 "blueblue_3.jpg" 0 "left" 0.471059 1 0 1 607
12 617 5 105 1 1 2 "blueblue_3.jpg" 0 "left" 0.261385 1 0 1 608
12 618 5 106 1 1 1 "blueblue_4.jpg" 0 "left" 0.29685 1 0 1 609
