07 340 6 40 1.650000 -0.104301 -0.210841 0.841816 0.841102 6.072344 662.000000 179.000000
07 341 6 41 1.700000 0.236369 0.293768 0.724056 0.723344 0.293768 792.000000 212.000000
07 342 6 42 0.350000 0.462591 0.003968 0.824972 0.824279 0.003968 721.000000 198.000000
07 343 6 43 1.550000 -0.309510 -0.301842 0.606258 0.605598 5.981344 635.000000 177.000000
07 344 6 44 0.000000 0.085799 -0.048469 0.690384 0.689703 6.234716 707.000000 182.000000
07 345 6 45 0.800000 -0.295674 -0.324368 0.690389 0.689701 5.958817 643.000000 221.000000
07 346 6 46 0.850000 -0.228364 -0.246053 0.740863 0.740165 6.037133 665.000000 231.000000
07 347 6 47 0.900000 0.089070 0.202322 0.791324 0.790645 0.202322 776.000000 177.000000
07 348 6 48 0.400000 0.511707 0.004202 0.623136 0.622415 0.004202 721.000000 212.000000
07 349 6 49 0.250000 0.930500 0.015150 0.555865 0.555128 0.015150 723.000000 252.000000
07 350 6 50 0.200000 0.017997 -0.019303 0.673575 0.672881 6.263883 715.000000 191.000000
07 351 6 51 1.400000 -0.313572 -0.360358 0.959592 0.958854 5.922827 642.000000 243.000000
07 352 6 52 0.950000 0.011690 -0.004149 0.841790 0.841099 6.279036 719.000000 209.000000
07 353 6 53 0.150000 0.276237 0.026660 1.094098 1.093426 0.026660 726.000000 225.000000
07 354 6 54 0.800000 0.138732 -0.079663 0.925970 0.925211 6.203522 701.000000 212.000000
07 355 6 55 0.000000 -0.487683 0.023995 0.774442 0.773805 0.023995 726.000000 200.000000
07 356 6 56 0.550000 -0.299780 -0.030294 0.606341 0.605593 6.252892 713.000000 219.000000
07 357 6 57 0.950000 0.054341 0.065983 0.623164 0.622415 0.065983 735.000000 223.000000
07 358 6 58 1.050000 0.117684 0.035541 0.656769 0.656059 0.035541 728.000000 225.000000
07 359 6 59 0.700000 -0.052855 -0.031904 0.707274 0.706525 6.251281 711.000000 168.000000
07 360 6 60 0.300000 -0.081246 0.060113 0.623154 0.622415 0.060113 733.000000 234.000000
07 000 0 01 -99.000000 -99.000000 -0.004545 2.826793 2.826092 6.278640 719.000000 230.000000
07 000 0 02 -99.000000 -99.000000 0.009852 1.649197 1.648556 0.009852 722.000000 247.000000
07 000 0 03 -99.000000 -99.000000 -0.005000 1.766994 1.766308 6.278185 719.000000 250.000000
07 000 0 04 -99.000000 -99.000000 -0.014492 1.447390 1.446693 6.268694 717.000000 243.000000
07 000 0 05 -99.000000 -99.000000 -0.030827 0.942737 0.942042 6.252358 713.000000 223.000000
07 000 0 06 -99.000000 -99.000000 -0.012499 1.279184 1.278467 6.270686 717.000000 210.000000
07 000 0 07 -99.000000 -99.000000 -0.032852 1.363252 1.362583 6.250333 713.000000 237.000000
07 000 0 08 -99.000000 -99.000000 -0.009478 1.312774 1.312114 6.273707 718.000000 239.000000
07 000 0 09 -99.000000 -99.000000 0.000000 2.591232 2.590588 0.000000 720.000000 232.000000
07 000 0 10 -99.000000 -99.000000 -0.051338 1.110916 1.110254 6.231847 707.000000 197.000000
07 000 0 11 -99.000000 -99.000000 -0.047998 1.043687 1.042965 6.235187 709.000000 221.000000
07 000 0 12 -99.000000 -99.000000 -0.004785 1.296037 1.295298 6.278401 719.000000 241.000000
07 000 0 13 -99.000000 -99.000000 -0.022621 1.026897 1.026140 6.260565 715.000000 229.000000
07 000 0 14 -99.000000 -99.000000 -0.038259 0.841875 0.841099 6.244926 712.000000 241.000000
07 000 0 15 -99.000000 -99.000000 0.004762 1.497870 1.497159 0.004762 721.000000 240.000000
08 000 0 01 1.283980 0.361336 0.440347 3.175266 3.172832 0.440347 810.000000 259.000000
08 000 0 02 1.265260 -0.044741 -0.199244 2.422051 2.421373 6.083941 678.000000 242.000000
08 000 0 03 1.490747 0.170639 0.221529 5.077206 5.076536 0.221529 770.000000 228.000000
08 000 0 04 1.419041 0.200642 0.300281 2.822833 2.822153 0.300281 781.000000 253.000000
08 000 0 05 1.396188 0.336661 0.374044 1.904420 1.903702 0.374044 804.000000 236.000000
08 000 0 06 1.484937 -0.235338 -0.341717 2.856262 2.855551 5.941468 651.000000 256.000000
08 000 0 07 1.166025 -0.152354 -0.221962 2.973131 2.972445 6.061223 662.000000 193.000000
08 000 0 08 1.182917 0.096833 0.195869 1.704029 1.703312 0.195869 770.000000 198.000000
08 000 0 09 1.110962 0.093651 0.123766 2.689275 2.688561 0.123766 746.000000 241.000000
08 000 0 10 1.428015 0.067964 0.061904 4.977083 4.976340 0.061904 735.000000 208.000000
08 001 1 01 0.100000 -0.348461 0.016128 4.425979 4.425275 0.016128 724.000000 202.000000
08 002 1 02 0.900000 0.666422 0.536523 2.188293 2.187588 0.536523 855.000000 223.000000
08 003 1 03 0.450000 -0.230404 -0.257478 1.954485 1.953804 6.025707 636.000000 131.000000
08 004 1 04 1.500000 0.248591 0.267799 1.436807 1.436128 0.267799 810.000000 122.000000
08 005 1 05 0.200000 -0.135880 -0.248199 1.754100 1.753410 6.034986 646.000000 158.000000
08 006 1 06 1.400000 -0.085672 -0.150872 1.787511 1.786807 6.132314 675.000000 154.000000
08 007 1 07 0.750000 0.122518 0.259814 1.837662 1.836903 0.259814 825.000000 55.000000
08 008 1 08 1.400000 -0.275381 -0.287050 1.420188 1.419427 5.996135 640.000000 179.000000
08 009 1 09 0.750000 -0.410802 -0.351656 1.937768 1.937098 5.931529 618.000000 172.000000
08 010 1 10 0.000000 0.080175 0.012618 1.704039 1.703311 0.012618 724.000000 133.000000
08 011 1 11 0.750000 -0.388249 -0.296172 1.637263 1.636513 5.987013 637.000000 178.000000
08 012 1 12 0.400000 -0.078338 -0.198153 1.236421 1.235743 6.085033 669.000000 196.000000
08 013 1 13 1.150000 0.339991 0.345776 1.002607 1.001949 0.345776 836.000000 128.000000
08 014 1 14 1.650000 -0.314957 -0.306973 1.820896 1.820206 5.976212 623.000000 144.000000
08 015 1 15 0.650000 0.192714 0.245847 0.969087 0.968550 0.245847 788.000000 179.000000
08 016 1 16 1.500000 0.041776 0.100781 39.577613 39.576934 0.100781 747.000000 183.000000
08 017 1 17 1.350000 -0.174763 -0.237207 1.152968 1.152241 6.045979 654.000000 177.000000
08 018 1 18 1.450000 0.066742 0.478255 1.820885 1.820208 0.478255 875.000000 151.000000
08 019 1 19 0.050000 0.366070 -0.126659 0.852343 0.851657 6.156526 686.000000 183.000000
08 020 1 20 0.150000 -0.034697 0.245916 1.470261 1.469522 0.245916 783.000000 199.000000
08 021 1 21 0.450000 0.028325 -0.114541 0.952527 0.951848 6.168645 694.000000 224.000000
08 022 1 22 0.250000 0.048556 -0.233743 0.768826 0.768159 6.049442 655.000000 177.000000
08 023 1 23 0.950000 -0.647935 -0.573173 0.869086 0.868355 5.710012 578.000000 230.000000
08 024 1 24 1.700000 -0.166567 -0.198294 1.303221 1.302534 6.084891 677.000000 236.000000
08 025 1 25 1.700000 -0.048266 -0.081452 1.036093 1.035348 6.201733 700.000000 205.000000
08 026 1 26 0.800000 -0.055351 -0.180523 1.336602 1.335930 6.102663 672.000000 187.000000
08 027 1 27 1.400000 0.340922 0.277823 1.002689 1.001950 0.277823 799.000000 173.000000
08 028 1 28 0.850000 -0.154656 -0.193145 0.668693 0.667968 6.090040 658.000000 133.000000
08 029 1 29 1.750000 0.018336 -0.004000 1.303272 1.302532 6.279185 719.000000 200.000000
08 030 1 30 1.600000 0.127554 0.205193 1.269819 1.269134 0.205193 802.000000 56.000000
08 031 1 31 0.400000 0.181456 0.261219 0.885757 0.885055 0.261219 801.000000 147.000000
08 032 1 32 0.750000 -0.286424 -0.325693 1.386708 1.386029 5.957493 643.000000 222.000000
08 033 1 33 1.300000 0.043215 0.068076 0.985915 0.985250 0.068076 738.000000 186.000000
08 034 1 34 1.200000 0.173626 0.224941 1.253158 1.252436 0.224941 774.000000 214.000000
08 035 1 35 0.600000 -0.089073 -0.192701 1.320000 1.319231 6.090485 672.000000 204.000000
08 036 1 36 0.550000 -0.412861 0.290542 1.670615 1.669911 0.290542 810.000000 149.000000
08 037 1 37 1.000000 -0.115497 -0.220948 3.106595 3.106043 6.062237 647.000000 125.000000
08 038 1 38 1.100000 -0.360312 -0.386240 7.481763 7.481216 5.896945 537.000000 0.000000
08 039 1 39 0.550000 0.350743 0.326581 1.303264 1.302531 0.326581 825.000000 140.000000
08 040 1 40 0.900000 0.095953 0.364136 1.420117 1.419427 0.364136 821.000000 185.000000
08 041 1 41 0.650000 -0.409638 -0.361068 1.219711 1.219038 5.922118 612.000000 164.000000
08 042 1 42 0.750000 0.122745 0.203045 1.269798 1.269136 0.203045 790.000000 110.000000
08 043 1 43 1.050000 -0.231715 -0.341805 3.741286 3.740606 5.941380 609.000000 138.000000
08 044 1 44 0.350000 -0.462563 -0.383618 0.752186 0.751463 5.899567 586.000000 118.000000
08 045 1 45 0.950000 -0.055461 -0.232367 0.852349 0.851656 6.050819 658.000000 188.000000
08 046 1 46 1.050000 0.135885 0.114151 0.685387 0.684665 0.114151 756.000000 136.000000
08 047 1 47 0.300000 0.394036 0.404892 0.752167 0.751461 0.404892 846.000000 156.000000
08 048 1 48 1.100000 0.207548 0.238722 1.036071 1.035347 0.238722 775.000000 224.000000
08 049 1 49 1.650000 0.044722 0.085599 1.269845 1.269136 0.085599 746.000000 147.000000
08 050 1 50 0.150000 0.391223 0.197955 0.768925 0.768160 0.197955 789.000000 106.000000
08 051 1 51 0.650000 -0.556132 -0.640014 0.835618 0.834957 5.643172 583.000000 266.000000
08 052 1 52 1.550000 0.061113 0.149323 1.119512 1.118844 0.149323 754.000000 224.000000
08 053 1 53 0.700000 0.188796 0.286256 0.952502 0.951856 0.286256 798.000000 185.000000
08 054 1 54 1.100000 0.024888 0.041960 0.902404 0.901753 0.041960 731.000000 188.000000
08 055 1 55 0.600000 0.113002 0.111128 0.902428 0.901757 0.111128 746.000000 217.000000
08 056 1 56 0.950000 -0.041987 0.010256 0.935902 0.935152 0.010256 722.000000 255.000000
08 057 1 57 1.350000 0.676801 0.575627 0.985998 0.985249 0.575627 842.000000 262.000000
08 058 1 58 1.400000 0.090327 0.054672 1.653919 1.653215 0.054672 731.000000 249.000000
08 059 1 59 1.000000 -0.432935 -0.442778 0.785621 0.784859 5.840408 619.000000 237.000000
08 060 1 60 1.250000 -0.264239 -0.296421 0.802320 0.801559 5.986765 658.000000 247.000000
08 061 2 01 0.700000 -0.103370 -0.134321 0.735456 0.734769 6.148864 685.000000 191.000000
08 062 2 02 1.000000 -0.254618 -0.227645 0.985964 0.985250 6.055541 660.000000 191.000000
08 063 2 03 1.100000 -0.258976 -0.318376 1.420082 1.419432 5.964809 632.000000 183.000000
08 064 2 04 1.000000 -0.264932 -0.327650 0.802255 0.801561 5.955535 651.000000 247.000000
08 065 2 05 1.750000 -0.041113 -0.103588 2.021373 2.020596 6.179597 699.000000 248.000000
08 066 2 06 1.350000 -0.045640 -0.108483 1.537013 1.536321 6.174702 698.000000 248.000000
08 067 2 07 1.250000 0.116889 0.215912 1.203018 1.202338 0.215912 779.000000 181.000000
08 068 2 08 0.150000 0.271500 0.116084 1.052739 1.052046 0.116084 753.000000 167.000000
08 069 2 09 1.050000 -0.177893 -0.275629 1.119534 1.118834 6.007556 664.000000 252.000000
08 070 2 10 0.850000 0.412165 0.351191 1.319949 1.319232 0.351191 805.000000 218.000000
08 071 2 11 0.300000 -0.409401 -0.082119 1.286529 1.285836 6.201066 700.000000 207.000000
08 072 2 12 0.900000 -0.002025 -0.127510 1.152792 1.152248 6.155676 690.000000 216.000000
08 073 2 13 0.750000 -0.065435 -0.118705 1.036053 1.035348 6.164480 681.000000 123.000000
08 074 2 14 0.400000 0.108040 -0.079830 0.768925 0.768161 6.203355 702.000000 225.000000
08 075 2 15 0.250000 0.667634 -0.048742 1.269874 1.269132 6.234443 710.000000 245.000000
08 076 2 16 0.200000 0.021560 0.595986 1.386745 1.386029 0.595986 876.000000 220.000000
08 077 2 17 0.050000 0.038158 0.003106 0.702018 0.701365 0.003106 721.000000 128.000000
08 078 2 18 1.600000 0.144651 0.172928 1.470223 1.469524 0.172928 760.000000 221.000000
08 079 2 19 0.050000 0.027430 -0.033742 1.186357 1.185641 6.249443 712.000000 213.000000
08 080 2 20 1.600000 0.011767 0.054245 1.587084 1.586419 0.054245 732.000000 229.000000
08 081 2 21 0.100000 -0.086192 0.265241 1.136244 1.135545 0.265241 811.000000 115.000000
08 082 2 22 1.550000 0.419398 0.378468 1.152872 1.152246 0.378468 821.000000 196.000000
08 083 2 23 1.550000 -0.219283 -0.245916 0.869044 0.868355 6.037269 657.000000 199.000000
08 084 2 24 0.750000 -0.136701 -0.203045 1.754120 1.753409 6.080140 650.000000 110.000000
08 085 2 25 0.500000 0.286309 -0.008097 9.669532 9.668797 6.275088 718.000000 203.000000
08 086 2 26 0.900000 0.350741 0.415075 2.739377 2.738658 0.415075 876.000000 96.000000
08 087 2 27 1.700000 -0.320996 -0.287384 1.453529 1.452825 5.995801 660.000000 247.000000
08 088 2 28 1.550000 0.065104 0.107344 1.269706 1.269132 0.107344 745.000000 218.000000
08 089 2 29 1.050000 -0.062728 -0.122133 1.453511 1.452822 6.161053 686.000000 173.000000
08 090 2 30 0.050000 -0.084744 -0.005650 0.685416 0.684664 6.277536 718.000000 96.000000
08 091 2 31 0.850000 0.505878 0.429400 0.651982 0.651266 0.429400 894.000000 70.000000
08 092 2 32 0.100000 0.028253 0.257588 0.935814 0.935153 0.257588 818.000000 78.000000
08 093 2 33 0.150000 0.016287 0.114775 0.802282 0.801553 0.114775 763.000000 77.000000
08 094 2 34 0.050000 0.330614 0.199639 0.919180 0.918455 0.199639 772.000000 193.000000
08 095 2 35 0.550000 0.060029 0.185997 1.186320 1.185639 0.185997 790.000000 78.000000
08 096 2 36 1.450000 -0.024088 -0.018180 0.668707 0.667967 6.265005 716.000000 230.000000
08 097 2 37 0.800000 -0.098242 -0.110657 0.985990 0.985245 6.172528 670.000000 0.000000
08 098 2 38 1.600000 -0.178147 -0.250573 0.952562 0.951852 6.032612 634.000000 114.000000
08 099 2 39 0.650000 -0.332232 -0.529196 0.885806 0.885057 5.753989 558.000000 173.000000
08 100 2 40 0.400000 -0.003373 -0.318088 0.785531 0.784858 5.965098 612.000000 122.000000
08 101 2 41 0.100000 0.251683 -0.041214 0.752231 0.751461 6.241972 708.000000 159.000000
08 102 2 42 0.000000 0.151668 0.367355 1.136225 1.135545 0.367355 862.000000 81.000000
08 103 2 43 0.900000 -0.419092 0.053320 1.303253 1.302534 0.053320 739.000000 94.000000
08 104 2 44 0.850000 -0.257855 -0.310630 1.804075 1.803508 5.972555 607.000000 98.000000
08 105 2 45 0.250000 -0.274148 0.011049 2.589031 2.588366 0.011049 724.000000 88.000000
08 106 2 46 0.250000 0.201230 0.039979 0.718816 0.718066 0.039979 735.000000 75.000000
08 107 2 47 0.950000 -0.110235 -0.136802 1.136226 1.135542 6.146383 667.000000 65.000000
08 108 2 48 0.100000 0.062916 0.000000 0.802300 0.801555 0.000000 720.000000 26.000000
08 109 2 49 1.300000 0.160008 0.196495 0.952586 0.951851 0.196495 805.000000 23.000000
08 110 2 50 1.400000 -0.041245 -0.044415 1.136286 1.135540 6.238770 700.000000 0.000000
08 111 2 51 1.200000 0.303435 0.287443 0.785598 0.784858 0.287443 835.000000 61.000000
08 112 2 52 0.950000 -0.311811 -0.357424 1.152917 1.152245 5.925762 568.000000 43.000000
08 113 2 53 1.200000 -0.236117 -0.088600 0.785633 0.784859 6.194585 685.000000 56.000000
08 114 2 54 1.650000 -0.031778 -0.052150 1.537210 1.536332 6.231035 701.000000 86.000000
08 115 2 55 1.250000 -0.059322 0.009375 2.205020 2.204288 0.009375 723.000000 130.000000
08 116 2 56 0.400000 0.159731 0.094393 1.303269 1.302534 0.094393 752.000000 112.000000
08 117 2 57 0.950000 -0.039577 0.059190 0.852323 0.851655 0.059190 736.000000 180.000000
08 118 2 58 1.550000 0.378864 0.380506 0.969299 0.968550 0.380506 886.000000 35.000000
08 119 2 59 0.200000 -0.098557 0.204530 0.818934 0.818258 0.204530 787.000000 127.000000
08 120 2 60 0.550000 -0.428699 0.188222 1.303186 1.302537 0.188222 764.000000 219.000000
08 121 3 01 1.700000 -0.104721 -0.146235 1.520373 1.519621 6.136950 682.000000 192.000000
08 122 3 02 1.050000 -0.467622 -0.351757 1.904440 1.903703 5.931428 582.000000 74.000000
08 123 3 03 0.150000 -0.214938 -0.176025 0.869101 0.868356 6.107161 675.000000 197.000000
08 124 3 04 1.050000 0.713190 0.673162 2.806002 2.805454 0.673162 905.000000 218.000000
08 125 3 05 0.000000 0.449656 0.295590 1.319892 1.319236 0.295590 801.000000 184.000000
08 126 3 06 0.150000 0.164589 -0.070637 1.019378 1.018649 6.212548 705.000000 238.000000
08 127 3 07 0.450000 0.319157 0.435618 1.971182 1.970498 0.435618 821.000000 233.000000
08 128 3 08 0.200000 0.802124 0.237091 1.403446 1.402727 0.237091 785.000000 181.000000
08 129 3 09 0.050000 -0.220400 -0.148160 1.052737 1.052046 6.135025 680.000000 182.000000
08 130 3 10 0.650000 0.027057 -0.078102 0.752203 0.751458 6.205084 702.000000 220.000000
08 131 3 11 1.200000 0.296368 0.279950 1.219734 1.219036 0.279950 789.000000 210.000000
08 132 3 12 0.800000 0.128646 0.199496 1.203059 1.202338 0.199496 794.000000 84.000000
08 133 3 13 0.400000 0.037294 -0.169347 4.876694 4.876149 6.113839 687.000000 257.000000
08 134 3 14 1.550000 -0.098143 -0.080185 4.041922 4.041190 6.203000 702.000000 226.000000
08 135 3 15 0.300000 -0.037360 -0.149100 1.052745 1.052046 6.134085 685.000000 217.000000
08 136 3 16 1.500000 0.102262 0.170255 0.835693 0.834956 0.170255 780.000000 101.000000
08 137 3 17 0.050000 0.130732 0.049203 0.852190 0.851662 0.049203 733.000000 186.000000
08 138 3 18 1.550000 -0.246809 -0.299718 1.603794 1.603118 5.983467 631.000000 162.000000
08 139 3 19 1.300000 0.648880 0.607592 0.702046 0.701364 0.607592 914.000000 171.000000
08 140 3 20 1.350000 0.419905 0.369334 1.019374 1.018647 0.369334 828.000000 171.000000
08 141 3 21 0.100000 -0.635377 -0.053141 0.835518 0.834962 6.230044 705.000000 168.000000
08 142 3 22 0.350000 -0.091173 0.000000 0.001968 -4.191477 0.000000 720.000000 450.000000
08 143 3 23 0.150000 0.692172 -0.158495 2.321889 2.321183 6.124690 681.000000 206.000000
08 144 3 24 0.500000 0.047010 0.472279 0.668692 0.667967 0.472279 885.000000 127.000000
08 145 3 25 0.000000 0.436877 -0.142237 1.052756 1.052046 6.140948 661.000000 38.000000
08 146 3 26 1.650000 0.036113 0.052333 0.869113 0.868357 0.052333 731.000000 240.000000
08 147 3 27 1.750000 -0.054488 -0.107806 3.039978 3.039241 6.175380 695.000000 219.000000
08 148 3 28 1.300000 0.215759 0.191733 1.904424 1.903701 0.191733 786.000000 110.000000
08 149 3 29 0.250000 0.530817 0.189021 0.935889 0.935151 0.189021 764.000000 220.000000
08 150 3 30 0.650000 -0.165169 -0.155475 0.885769 0.885056 6.127710 670.000000 131.000000
08 151 3 31 0.850000 0.296255 0.304344 1.019304 1.018648 0.304344 818.000000 138.000000
08 152 3 32 0.400000 0.025456 -0.341771 0.802314 0.801560 5.941414 630.000000 197.000000
08 153 3 33 0.200000 0.147154 0.035913 1.353384 1.352630 0.035913 732.000000 116.000000
08 154 3 34 0.500000 -0.640957 -0.717440 1.036113 1.035348 5.565745 542.000000 246.000000
08 155 3 35 0.300000 -0.578749 0.326061 1.186353 1.185639 0.326061 814.000000 172.000000
08 156 3 36 1.400000 0.165309 0.240091 0.802255 0.801559 0.240091 779.000000 209.000000
08 157 3 37 1.250000 -0.273892 -0.455244 0.768868 0.768162 5.827941 603.000000 211.000000
08 158 3 38 1.400000 0.219736 0.222082 1.470278 1.469525 0.222082 790.000000 140.000000
08 159 3 39 0.200000 0.044467 0.348552 1.119588 1.118844 0.348552 853.000000 84.000000
08 160 3 40 0.800000 0.109365 0.107279 0.902473 0.901753 0.107279 755.000000 125.000000
08 161 3 41 1.350000 0.490983 0.459679 1.436790 1.436126 0.459679 870.000000 147.000000
08 162 3 42 0.950000 -0.281905 0.071794 1.253147 1.252437 0.071794 741.000000 158.000000
08 163 3 43 0.350000 -0.052804 -0.466817 0.702107 0.701365 5.816368 593.000000 198.000000
08 164 3 44 1.100000 0.360155 0.374731 1.086150 1.085445 0.374731 873.000000 61.000000
08 165 3 45 0.700000 -0.131154 -0.264122 0.735492 0.734764 6.019063 634.000000 132.000000
08 166 3 46 1.050000 -0.120495 -0.180100 1.336672 1.335932 6.103085 655.000000 93.000000
08 167 3 47 1.750000 -0.235139 -0.222174 1.069417 1.068745 6.061011 645.000000 118.000000
08 168 3 48 0.100000 0.193286 -0.700659 0.618424 0.617872 5.582526 483.000000 169.000000
08 169 3 49 0.700000 0.200679 0.235306 0.785398 0.784865 0.235306 796.000000 133.000000
08 170 3 50 1.250000 -0.146721 -0.223775 0.601887 0.601167 6.059411 654.000000 160.000000
08 171 3 51 0.350000 0.214053 0.188639 0.635273 0.634571 0.188639 762.000000 230.000000
08 172 3 52 0.400000 0.026985 0.283794 0.802253 0.801562 0.283794 811.000000 138.000000
08 173 3 53 0.550000 0.322642 -0.029621 1.453524 1.452825 6.253564 708.000000 45.000000
08 174 3 54 1.500000 -0.470578 -0.498881 1.102828 1.102153 5.784304 556.000000 149.000000
08 175 3 55 0.850000 -0.270132 -0.305594 0.785547 0.784859 5.977591 614.000000 114.000000
08 176 3 56 0.700000 -0.701062 -0.489283 0.668646 0.667962 5.793902 556.000000 142.000000
08 177 3 57 1.050000 0.009617 -0.009677 0.701911 0.701369 6.273508 717.000000 140.000000
08 178 3 58 0.300000 -0.377654 -0.003311 0.668662 0.667968 6.279874 719.000000 148.000000
08 179 3 59 0.100000 -0.266309 0.028881 1.587163 1.586420 0.028881 733.000000 0.000000
08 180 3 60 0.800000 0.196716 0.009772 1.787470 1.786808 0.009772 723.000000 143.000000
08 181 4 01 1.200000 0.592055 0.477115 0.835612 0.834955 0.477115 842.000000 214.000000
08 182 4 02 1.050000 0.221228 0.265043 0.935901 0.935152 0.265043 834.000000 30.000000
08 183 4 03 1.200000 0.087073 0.186594 1.787545 1.786809 0.186594 784.000000 111.000000
08 184 4 04 0.300000 -0.544444 -0.007633 1.102901 1.102144 6.275552 717.000000 57.000000
08 185 4 05 0.700000 0.255586 0.197931 0.902486 0.901754 0.197931 792.000000 91.000000
08 186 4 06 0.900000 -0.337804 -0.447520 1.670621 1.669919 5.835665 564.000000 125.000000
08 187 4 07 0.450000 -0.076678 -0.014662 0.752179 0.751463 6.268524 715.000000 109.000000
08 188 4 08 1.000000 0.167284 -0.125355 1.720730 1.720011 6.157830 689.000000 204.000000
08 189 4 09 0.200000 -0.218136 -0.210510 1.002759 1.001947 6.072676 670.000000 216.000000
08 190 4 10 0.800000 0.169815 0.233126 1.219739 1.219037 0.233126 824.000000 12.000000
08 191 4 11 0.350000 0.246780 0.192771 0.668659 0.667966 0.192771 785.000000 117.000000
08 192 4 12 0.000000 0.798812 -0.228714 0.685333 0.684664 6.054472 649.000000 145.000000
08 193 4 13 1.250000 0.472223 0.382607 0.919178 0.918454 0.382607 852.000000 122.000000
08 194 4 14 1.150000 -0.151460 -0.129207 0.919218 0.918451 6.153979 664.000000 19.000000
08 195 4 15 1.000000 0.473389 0.429303 0.902508 0.901754 0.429303 926.000000 0.000000
08 196 4 16 0.600000 -0.531960 -0.521647 1.186309 1.185642 5.761538 547.000000 149.000000
08 197 4 17 0.350000 0.531100 0.385423 1.303079 1.302536 0.385423 862.000000 100.000000
08 198 4 18 0.050000 -0.076415 0.484240 1.503562 1.502920 0.484240 902.000000 104.000000
08 199 4 19 0.150000 0.647566 0.061327 1.269857 1.269136 0.061327 741.000000 108.000000
08 200 4 20 0.050000 0.258576 0.110300 1.002664 1.001944 0.110300 754.000000 143.000000
08 201 4 21 0.850000 -0.248381 -0.228183 1.286490 1.285836 6.055002 622.000000 28.000000
08 202 4 22 1.650000 0.170764 0.224523 1.102790 1.102143 0.224523 786.000000 161.000000
08 203 4 23 0.900000 -0.091533 -0.074958 1.403440 1.402728 6.208227 701.000000 197.000000
08 204 4 24 0.450000 -0.455219 -0.133039 1.403381 1.402729 6.150147 684.000000 181.000000
08 205 4 25 1.450000 0.376315 0.357907 0.718772 0.718062 0.357907 815.000000 196.000000
08 206 4 26 0.600000 -0.116102 -0.262723 1.152984 1.152243 6.020462 649.000000 186.000000
08 207 4 27 1.500000 -0.173742 -0.246557 0.902493 0.901753 6.036628 645.000000 152.000000
08 208 4 28 1.500000 0.559100 0.481267 0.718741 0.718062 0.481267 861.000000 180.000000
08 209 4 29 1.100000 0.332083 0.492486 1.152938 1.152243 0.492486 874.000000 163.000000
08 210 4 30 0.200000 0.134731 0.275487 0.818975 0.818258 0.275487 813.000000 121.000000
08 211 4 31 0.300000 -0.414637 -0.298705 0.652012 0.651267 5.984480 615.000000 109.000000
08 212 4 32 1.250000 0.071746 0.151071 0.768813 0.768162 0.151071 778.000000 69.000000
08 213 4 33 0.650000 -0.395278 -0.406514 0.735315 0.734767 5.876671 624.000000 227.000000
08 214 4 34 0.750000 -0.135321 -0.167642 1.336658 1.335929 6.115543 687.000000 255.000000
08 215 4 35 1.600000 -0.347500 -0.280074 1.303292 1.302533 6.003111 613.000000 78.000000
08 216 4 36 1.550000 0.361693 -0.346539 3.073401 3.072641 5.936646 616.000000 162.000000
08 217 4 37 0.450000 0.281800 0.094265 1.169635 1.168940 0.094265 746.000000 175.000000
08 218 4 38 0.700000 -0.033890 0.393844 3.273577 3.273031 0.393844 907.000000 0.000000
08 219 4 39 1.300000 -0.161226 0.161837 8.032960 8.032283 0.161837 768.000000 156.000000
08 220 4 40 0.050000 -0.373872 -0.075900 1.269683 1.269137 6.207286 700.000000 187.000000
08 221 4 41 0.150000 -0.183528 -0.129147 0.752040 0.751462 6.154038 690.000000 219.000000
08 222 4 42 1.650000 -0.349245 -0.284226 1.002727 1.001949 5.998960 642.000000 183.000000
08 223 4 43 1.500000 -0.067185 -0.048804 1.303235 1.302536 6.234381 701.000000 61.000000
08 224 4 44 0.150000 0.055208 -0.007672 0.902570 0.901754 6.275513 717.000000 59.000000
08 225 4 45 1.150000 -0.244144 -0.233906 0.651990 0.651267 6.049279 654.000000 173.000000
08 226 4 46 1.700000 0.835693 0.722700 1.537043 1.536322 0.722700 929.000000 213.000000
08 227 4 47 0.250000 0.316361 0.465112 0.835704 0.834956 0.465112 857.000000 177.000000
08 228 4 48 1.300000 -0.259172 -0.259154 1.236489 1.235736 6.024031 663.000000 235.000000
08 229 4 49 1.150000 0.150968 0.191788 0.969077 0.968548 0.191788 780.000000 141.000000
08 230 4 50 0.800000 0.206760 0.304323 1.052772 1.052045 0.304323 807.000000 173.000000
08 231 4 51 1.750000 -0.634178 -0.480491 0.935911 0.935153 5.802694 585.000000 191.000000
08 232 4 52 0.000000 0.429798 -0.079643 0.902413 0.901760 6.203542 703.000000 237.000000
08 233 4 53 1.150000 -0.044849 -0.030447 1.737441 1.736711 6.252738 714.000000 253.000000
08 234 4 54 0.100000 -0.302362 -0.194748 1.086213 1.085443 6.088438 677.000000 232.000000
08 235 4 55 0.550000 0.351786 0.221529 0.985959 0.985250 0.221529 770.000000 228.000000
08 236 4 56 0.200000 -0.254411 0.160512 1.503674 1.502921 0.160512 754.000000 240.000000
08 237 4 57 0.350000 0.262705 -0.465957 0.752204 0.751462 5.817228 633.000000 277.000000
08 238 4 58 0.250000 -0.165631 0.045195 0.735500 0.734763 0.045195 729.000000 251.000000
08 239 4 59 0.600000 -0.315597 -0.314591 0.835662 0.834958 5.968595 638.000000 198.000000
